ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
36,34,94.0,94.0,0.10291904695472544,0.008072614669799805,9.0,9.0,0.10344942540339568,0.012078046798706055,9.0,9.0,0.0990102859585514,0.015552282333374023,9.0,9.0,0.09450255848614345,0.016044139862060547,94.0,94.0,0.06476569175720215,0.006636381149291992,"{0: 29, 6: 18, 2: 17, 5: 12, 1: 11, 4: 6, 3: 1}",9.0,9.0,0.07941627502441406,0.018007516860961914,"{0: 3, 5: 3, 1: 1, 3: 1, 6: 1}",9.0,9.0,0.07973670959472656,0.018054723739624023,"{5: 3, 6: 3, 0: 1, 2: 1, 3: 1}",9.0,9.0,0.0803065299987793,0.025058984756469727,"{5: 3, 6: 3, 0: 1, 2: 1, 3: 1}"
36,35,77.0,77.0,0.10392050843071779,0.008507490158081055,8.0,8.0,0.10345060178861173,0.00959324836730957,8.0,8.0,0.09898751767062247,0.012026309967041016,8.0,8.0,0.09457206519348743,0.016530513763427734,77.0,77.0,0.07154417037963867,0.008135557174682617,"{0: 16, 5: 16, 1: 14, 2: 12, 6: 10, 4: 7, 3: 2}",8.0,8.0,0.08471202850341797,0.01705002784729004,"{0: 3, 3: 2, 4: 2, 6: 1}",8.0,8.0,0.09173965454101562,0.02005910873413086,"{2: 3, 4: 2, 5: 2, 0: 1}",8.0,8.0,0.08321118354797363,0.024073123931884766,"{0: 3, 5: 2, 6: 2, 2: 1}"
36,36,68.0,68.0,0.10444850261546679,0.008642435073852539,12.0,12.0,0.10318619496566862,0.008239984512329102,12.0,12.0,0.09870021344556042,0.009677410125732422,12.0,12.0,0.09425158824744367,0.012739181518554688,68.0,68.0,0.06815028190612793,0.0061380863189697266,"{1: 14, 0: 12, 2: 12, 6: 11, 3: 9, 4: 5, 5: 5}",12.0,12.0,0.08885693550109863,0.012697935104370117,"{0: 2, 1: 2, 3: 2, 5: 2, 6: 2, 2: 1, 4: 1}",12.0,12.0,0.08432555198669434,0.018723011016845703,"{1: 2, 2: 2, 3: 2, 4: 2, 6: 2, 0: 1, 5: 1}",12.0,12.0,0.08885788917541504,0.02514934539794922,"{0: 2, 2: 2, 3: 2, 5: 2, 6: 2, 1: 1, 4: 1}"
37,5,210.0,42.0,0.11321641356251905,0.008474111557006836,180.0,36.0,0.108103086495357,0.012486457824707031,135.0,27.0,0.10258684929368009,0.013906002044677734,90.0,18.0,0.09767492037259097,0.041602373123168945,210.0,42.0,0.07624077796936035,0.008068084716796875,"{'3,5': 9, '5,6': 6, '1,3': 5, '0,1': 5, '5,3': 4, '6,5': 3, '1,2': 2, '3,1': 2, '1,0': 2, '4,5': 2, '2,1': 1, '5,4': 1}",135.0,27.0,0.08668375015258789,0.018015146255493164,"{'1,3': 5, '3,5': 4, '3,1': 4, '5,3': 3, '1,2': 3, '5,4': 3, '1,0': 2, '2,1': 1, '4,5': 1, '0,1': 1}",175.0,35.0,0.09076380729675293,0.023558855056762695,"{'1,3': 6, '3,5': 4, '5,3': 4, '3,1': 4, '1,2': 4, '5,4': 4, '2,1': 3, '4,5': 3, '1,0': 2, '0,1': 1}",105.0,21.0,0.07322144508361816,0.060864925384521484,"{'1,3': 5, '3,5': 5, '3,1': 2, '1,0': 2, '5,3': 2, '5,4': 2, '1,2': 1, '0,1': 1, '4,5': 1}"
37,6,95.0,23.0,0.11021427808300521,0.010027408599853516,49.0,13.0,0.1047700807782745,0.012043476104736328,49.0,13.0,0.10034304800581495,0.016044139862060547,49.0,13.0,0.09617096815570367,0.03113079071044922,95.0,23.0,0.07116556167602539,0.012030601501464844,"{'2': 4, '1,3': 3, '3,1': 3, '1,2': 2, '5,4': 2, '5,6': 2, '3,5': 2, '0': 1, '2,1': 1, '4,5': 1, '6,5': 1, '5,3': 1}",49.0,13.0,0.08974838256835938,0.012012004852294922,"{'1': 3, '1,3': 2, '1,0': 2, '5,4': 2, '2': 1, '3,1': 1, '0,1': 1, '4,5': 1}",49.0,13.0,0.09106087684631348,0.01427006721496582,"{'5': 3, '1,2': 2, '5,3': 2, '5,4': 2, '2,1': 1, '3,5': 1, '4,5': 1, '6': 1}",49.0,13.0,0.18042755126953125,0.028570890426635742,"{'5': 3, '1,0': 2, '5,3': 2, '5,4': 2, '0,1': 1, '3,5': 1, '4,5': 1, '6': 1}"
37,7,180.0,40.0,0.11210509269376659,0.007659912109375,192.0,40.0,0.10825761146714516,0.014326333999633789,182.0,38.0,0.10355028198113028,0.01609015464782715,59.0,23.0,0.09636398691234059,0.06488323211669922,180.0,40.0,0.07351422309875488,0.008165121078491211,"{'1,3': 6, '0': 5, '3,1': 4, '5,6': 4, '3,5': 4, '1,2': 4, '0,1': 3, '6,5': 3, '5,3': 3, '2,1': 2, '1,0': 1, '5,4': 1}",192.0,40.0,0.0776066780090332,0.02158522605895996,"{'5,3': 8, '1,2': 6, '4,5': 6, '3,5': 5, '2,1': 3, '3,1': 3, '5,4': 3, '1,3': 2, '4': 2, '1,0': 1, '5,6': 1}",192.0,40.0,0.08422207832336426,0.02655506134033203,"{'1,2': 6, '5,3': 6, '4,5': 6, '3,5': 5, '2,1': 3, '3,1': 3, '5,4': 3, '1,3': 2, '4': 2, '5,6': 2, '1,0': 1, '6,5': 1}",59.0,23.0,0.06822013854980469,0.07287788391113281,"{'1': 6, '2': 6, '2,1': 2, '5': 2, '4,5': 2, '5,6': 1, '5,4': 1, '3,5': 1, '3,1': 1, '1,0': 1}"
37,8,128.0,28.0,0.11118167516458283,0.012191295623779297,98.0,22.0,0.10600898811769385,0.013622522354125977,88.0,20.0,0.10141657332363509,0.020383119583129883,117.0,37.0,0.0978687469843393,0.0831904411315918,128.0,28.0,0.06917548179626465,0.00819849967956543,"{'1,3': 8, '3,1': 4, '0,1': 3, '5,6': 3, '6': 3, '3,5': 2, '5,3': 2, '6,5': 2, '5,4': 1}",128.0,28.0,0.07974481582641602,0.02000570297241211,"{'3,5': 6, '5,3': 4, '4,5': 3, '1': 3, '1,2': 2, '2,1': 2, '1,3': 2, '6,5': 2, '5,4': 2, '1,0': 1, '5,6': 1}",128.0,28.0,0.08875250816345215,0.024053096771240234,"{'3,5': 4, '5,3': 3, '1,3': 3, '2,1': 3, '2': 3, '4,5': 3, '1,2': 2, '5,6': 2, '5,4': 2, '1,0': 1, '6,5': 1, '3,1': 1}",85.0,37.0,0.0726315975189209,0.08925151824951172,"{'3': 7, '2': 6, '1': 6, '5': 6, '2,1': 3, '5,4': 2, '4,5': 2, '3,5': 2, '1,3': 1, '5,6': 1, '3,1': 1}"
37,9,90.0,22.0,0.11011254976852818,0.010579586029052734,90.0,22.0,0.10571107918205484,0.015691757202148438,80.0,20.0,0.10106363056973272,0.02005934715270996,52.0,24.0,0.09607105910647105,0.06970500946044922,90.0,22.0,0.06579971313476562,0.007646799087524414,"{'3,1': 4, '1,3': 3, '1': 2, '0,1': 2, '3,5': 2, '2,1': 2, '1,2': 2, '0': 1, '1,0': 1, '3': 1, '4': 1, '5,3': 1}",90.0,22.0,0.07632756233215332,0.020003318786621094,"{'3,5': 4, '1,3': 4, '5,3': 3, '3,1': 3, '2,1': 2, '1': 1, '1,2': 1, '4': 1, '5': 1, '3': 1, '6': 1}",90.0,22.0,0.08718681335449219,0.021538496017456055,"{'3,5': 4, '1,3': 4, '5,3': 3, '3,1': 3, '2,1': 2, '1': 1, '1,2': 1, '4': 1, '5': 1, '3': 1, '6': 1}",62.0,26.0,0.07215428352355957,0.08044910430908203,"{'3': 8, '5': 6, '1,3': 3, '3,1': 3, '3,5': 2, '2': 1, '4': 1, '5,3': 1, '6': 1}"
37,10,140.0,44.0,0.11002880853905654,0.01014852523803711,157.0,45.0,0.10628058823444243,0.016155481338500977,157.0,45.0,0.1019437139828262,0.024076461791992188,56.0,20.0,0.09641933130985272,0.05968189239501953,155.0,47.0,0.07129907608032227,0.012202262878417969,"{'6': 11, '1,3': 7, '0,1': 4, '2': 3, '3,1': 3, '1': 3, '5,6': 3, '5': 3, '1,0': 2, '3,5': 2, '5,3': 2, '1,2': 2, '2,1': 1, '6,5': 1}",157.0,45.0,0.07479548454284668,0.024998903274536133,"{'5,3': 6, '5': 5, '2,1': 4, '3,5': 4, '4,5': 4, '2': 3, '3,1': 3, '0': 3, '3': 3, '4': 3, '1,2': 2, '1,3': 2, '5,4': 2, '0,1': 1}",157.0,45.0,0.08067560195922852,0.03114151954650879,"{'5,3': 6, '5': 5, '2,1': 4, '3,5': 4, '4,5': 4, '2': 3, '3,1': 3, '0': 3, '3': 3, '4': 3, '1,2': 2, '1,3': 2, '5,4': 2, '0,1': 1}",56.0,20.0,0.06812810897827148,0.06162571907043457,"{'5': 6, '1': 3, '3,5': 2, '2,1': 2, '6': 2, '6,5': 1, '5,3': 1, '3,1': 1, '1,2': 1, '5,4': 1}"
37,11,64.0,32.0,0.10796194763573762,0.010029315948486328,43.0,23.0,0.10341565773591435,0.008555412292480469,43.0,23.0,0.09902300396519947,0.014050960540771484,37.0,25.0,0.0947128304083154,0.0432279109954834,64.0,32.0,0.07392001152038574,0.008043289184570312,"{'0': 6, '2,1': 3, '1': 3, '2': 3, '3': 3, '4': 3, '5': 3, '6': 3, '0,1': 2, '1,2': 2, '1,0': 1}",43.0,23.0,0.09415960311889648,0.014512777328491211,"{'0': 3, '1': 3, '2': 3, '4': 3, '5': 3, '6': 3, '1,2': 2, '2,1': 2, '1,3': 1}",43.0,23.0,0.1757211685180664,0.017039060592651367,"{'0': 3, '1': 3, '2': 3, '4': 3, '5': 3, '6': 3, '5,6': 2, '6,5': 2, '5,3': 1}",37.0,25.0,0.07032203674316406,0.03555917739868164,"{'4': 5, '5': 5, '0': 3, '1': 3, '2': 3, '6': 3, '4,5': 2, '5,3': 1}"
37,12,192.0,48.0,0.11191158470274856,0.012021780014038086,36.0,12.0,0.10421770645118883,0.008023500442504883,26.0,10.0,0.09956220317322667,0.012040853500366211,26.0,10.0,0.09551474857521344,0.0325465202331543,192.0,48.0,0.07226061820983887,0.012582778930664062,"{'1,2': 9, '0': 9, '1,3': 6, '2,1': 4, '3,5': 3, '1,0': 2, '3': 2, '5,3': 2, '3,1': 2, '0,1': 2, '4,5': 2, '5,6': 2, '5,4': 1, '1': 1, '6,5': 1}",36.0,12.0,0.07474207878112793,0.01402425765991211,"{'4': 3, '3,5': 2, '0': 1, '1,3': 1, '1,2': 1, '1': 1, '5,4': 1, '6,5': 1, '5': 1}",26.0,10.0,0.08932971954345703,0.015845060348510742,"{'6': 3, '2': 1, '1,3': 1, '1,0': 1, '1': 1, '5,6': 1, '4,5': 1, '5': 1}",26.0,10.0,0.07514739036560059,0.03557467460632324,"{'6': 3, '0': 1, '1,3': 1, '1,2': 1, '1': 1, '5,6': 1, '4,5': 1, '5': 1}"
37,13,122.0,42.0,0.10945489066966513,0.010167360305786133,98.0,30.0,0.10526693547954043,0.016666889190673828,128.0,36.0,0.10153518379346749,0.02104663848876953,51.0,19.0,0.09640348470260485,0.06396842002868652,122.0,42.0,0.06790304183959961,0.008602619171142578,"{'6': 8, '1': 6, '1,3': 4, '3,5': 4, '5': 4, '0': 3, '3,1': 3, '5,3': 3, '0,1': 2, '4,5': 2, '1,0': 1, '5,4': 1, '4': 1}",113.0,33.0,0.07301068305969238,0.021974802017211914,"{'3,1': 6, '3': 6, '2': 3, '1,3': 3, '5': 3, '0,1': 2, '5,4': 2, '5,3': 2, '1,0': 1, '4,5': 1, '4': 1, '3,5': 1, '1,2': 1, '2,1': 1}",128.0,36.0,0.08170008659362793,0.029608726501464844,"{'5,3': 6, '5': 6, '2': 3, '3,1': 3, '1': 3, '3,5': 3, '0,1': 2, '1,3': 2, '1,2': 2, '5,4': 2, '1,0': 1, '2,1': 1, '4,5': 1, '4': 1}",51.0,19.0,0.06772398948669434,0.07171249389648438,"{'3': 4, '2': 3, '3,1': 3, '5': 3, '2,1': 2, '1,2': 2, '1,3': 1, '4': 1}"
37,14,90.0,42.0,0.10811585290096841,0.012034893035888672,39.0,15.0,0.10404304443693572,0.008036613464355469,39.0,15.0,0.09975417467659135,0.01804494857788086,39.0,15.0,0.09553472637415597,0.031071901321411133,75.0,39.0,0.06871533393859863,0.010028600692749023,"{'2': 16, '1': 7, '6': 5, '4,5': 2, '5,6': 2, '5,3': 2, '5': 1, '5,4': 1, '6,5': 1, '3,5': 1, '3': 1}",39.0,15.0,0.08421063423156738,0.016051292419433594,"{'3': 5, '5,3': 2, '5,6': 2, '1': 1, '2': 1, '4': 1, '3,5': 1, '6,5': 1, '6': 1}",39.0,15.0,0.08684325218200684,0.019953250885009766,"{'3': 5, '5,3': 2, '5,4': 2, '0': 1, '1': 1, '3,5': 1, '4,5': 1, '4': 1, '6': 1}",39.0,15.0,0.07627105712890625,0.032080888748168945,"{'3': 5, '5,3': 2, '5,4': 2, '0': 1, '1': 1, '3,5': 1, '4,5': 1, '4': 1, '6': 1}"
37,15,62.0,34.0,0.10769604098345657,0.01105046272277832,39.0,23.0,0.1033235382828611,0.012061357498168945,39.0,23.0,0.09889650551040155,0.016062021255493164,39.0,23.0,0.0948432223830654,0.03631424903869629,77.0,37.0,0.07179808616638184,0.010216236114501953,"{'1': 9, '2': 7, '4': 5, '0': 3, '3,5': 3, '6': 3, '5,6': 2, '6,5': 2, '2,1': 1, '1,2': 1, '5,3': 1}",39.0,23.0,0.08391380310058594,0.01749253273010254,"{'2': 6, '1': 4, '0': 3, '3': 3, '4': 3, '2,1': 1, '1,2': 1, '5,6': 1, '3,5': 1}",39.0,23.0,0.07928752899169922,0.02356123924255371,"{'0': 6, '1': 4, '2': 3, '3': 3, '6': 3, '0,1': 1, '1,0': 1, '5,4': 1, '3,5': 1}",39.0,23.0,0.07721614837646484,0.03809928894042969,"{'0': 6, '1': 4, '2': 3, '3': 3, '4': 3, '0,1': 1, '1,0': 1, '5,6': 1, '3,5': 1}"
37,16,122.0,50.0,0.10865479399443528,0.010687828063964844,40.0,16.0,0.10398427911147656,0.008017301559448242,40.0,16.0,0.09964998191421759,0.016050338745117188,40.0,16.0,0.09550070077052647,0.032128334045410156,122.0,50.0,0.18356633186340332,0.008179187774658203,"{'0': 12, '1': 6, '3': 5, '5': 5, '1,3': 4, '3,5': 3, '5,3': 3, '6': 3, '0,1': 2, '3,1': 2, '4,5': 2, '1,0': 1, '2': 1, '5,4': 1}",40.0,16.0,0.08342361450195312,0.016563892364501953,"{'1': 3, '0': 3, '1,3': 2, '0,1': 2, '5': 2, '2': 1, '3,1': 1, '1,0': 1, '4': 1}",40.0,16.0,0.07927989959716797,0.02007150650024414,"{'1': 3, '2': 3, '1,3': 2, '2,1': 2, '5': 2, '0': 1, '3,1': 1, '1,2': 1, '6': 1}",40.0,16.0,0.07620978355407715,0.03556013107299805,"{'1': 3, '2': 3, '1,3': 2, '2,1': 2, '5': 2, '0': 1, '3,1': 1, '1,2': 1, '6': 1}"
37,17,91.0,43.0,0.1080002498191958,0.009544134140014648,37.0,13.0,0.10420531165487715,0.01002049446105957,37.0,13.0,0.09973342717041257,0.012070894241333008,37.0,13.0,0.09557112916067012,0.027582883834838867,91.0,43.0,0.06831526756286621,0.008049488067626953,"{'0': 8, '5': 8, '2': 6, '4': 5, '6': 3, '1,2': 2, '3,5': 2, '1,3': 2, '6,5': 2, '1': 1, '2,1': 1, '5,3': 1, '3,1': 1, '5,6': 1}",37.0,13.0,0.08252453804016113,0.015885114669799805,"{'1,3': 2, '4': 2, '5,6': 2, '0': 1, '2': 1, '3,1': 1, '1': 1, '3': 1, '5': 1, '6,5': 1}",37.0,13.0,0.08656692504882812,0.015040159225463867,"{'0': 2, '1,2': 2, '5,3': 2, '1': 1, '2,1': 1, '4': 1, '3,5': 1, '3': 1, '5': 1, '6': 1}",37.0,13.0,0.08040714263916016,0.02856898307800293,"{'0': 2, '1,2': 2, '5,3': 2, '1': 1, '2,1': 1, '4': 1, '3,5': 1, '3': 1, '5': 1, '6': 1}"
37,18,104.0,40.0,0.10887956912811317,0.010125160217285156,126.0,38.0,0.10560873941334868,0.01425933837890625,116.0,36.0,0.10108688107773497,0.024087905883789062,61.0,21.0,0.09665945840950317,0.06514763832092285,104.0,40.0,0.06882619857788086,0.008147001266479492,"{'0': 10, '4': 6, '1,2': 4, '5': 3, '4,5': 3, '1': 2, '2,1': 2, '3': 2, '3,5': 2, '6,5': 1, '5,4': 1, '5,3': 1, '3,1': 1, '0,1': 1, '6': 1}",126.0,38.0,0.07643699645996094,0.023560523986816406,"{'6': 5, '3,1': 4, '1,2': 4, '5': 4, '5,6': 4, '2': 3, '0': 2, '1,3': 2, '2,1': 2, '6,5': 2, '5,3': 2, '3': 1, '1,0': 1, '4,5': 1, '4': 1}",116.0,36.0,0.07622551918029785,0.03258013725280762,"{'6': 5, '3,1': 4, '5': 4, '5,6': 4, '2': 3, '0': 2, '1,3': 2, '1,2': 2, '2,1': 2, '6,5': 2, '5,3': 2, '3': 1, '1,0': 1, '4,5': 1, '4': 1}",61.0,21.0,0.06875085830688477,0.07265377044677734,"{'1': 4, '6': 3, '1,2': 2, '5': 2, '3,5': 2, '1,0': 1, '2,1': 1, '1,3': 1, '3': 1, '4': 1, '6,5': 1, '5,3': 1, '5,4': 1}"
37,19,59.0,59.0,0.10493625088748756,0.007027387619018555,14.0,14.0,0.10315693665112788,0.012039661407470703,14.0,14.0,0.09868373074091842,0.014032602310180664,14.0,14.0,0.09435005313332406,0.022092580795288086,59.0,59.0,0.06422996520996094,0.008011817932128906,"{6: 21, 2: 12, 3: 11, 5: 6, 0: 3, 1: 3, 4: 3}",14.0,14.0,0.08273983001708984,0.011543035507202148,"{0: 3, 1: 3, 4: 3, 6: 3, 3: 2}",14.0,14.0,0.07913661003112793,0.01749563217163086,"{0: 3, 3: 3, 4: 3, 6: 3, 1: 2}",14.0,14.0,0.08023309707641602,0.022094011306762695,"{0: 3, 2: 3, 3: 3, 4: 3, 5: 2}"
37,20,115.0,67.0,0.10666002723454265,0.0121307373046875,34.0,22.0,0.10316331631756873,0.010070085525512695,34.0,22.0,0.09883931088845564,0.018550634384155273,34.0,22.0,0.09465129168299002,0.0329442024230957,115.0,67.0,0.06668972969055176,0.012195587158203125,"{'4': 19, '0': 10, '1': 9, '2': 8, '3': 5, '5': 4, '1,3': 2, '5,6': 2, '5,4': 2, '3,5': 2, '3,1': 1, '1,2': 1, '6,5': 1, '5,3': 1}",34.0,22.0,0.10212922096252441,0.023228168487548828,"{'5': 5, '0': 3, '1': 3, '2': 3, '6': 3, '3': 2, '1,0': 1, '4,5': 1, '3,5': 1}",34.0,22.0,0.08066201210021973,0.023604393005371094,"{'5': 5, '0': 3, '1': 3, '2': 3, '6': 3, '3': 2, '1,0': 1, '4,5': 1, '3,5': 1}",34.0,22.0,0.07197213172912598,0.046855926513671875,"{'5': 5, '0': 3, '1': 3, '2': 3, '4': 3, '3': 2, '1,0': 1, '6,5': 1, '3,5': 1}"
37,21,68.0,52.0,0.10604706200380207,0.0075304508209228516,21.0,17.0,0.10316610432648009,0.012534618377685547,21.0,17.0,0.09872766671771607,0.016039371490478516,21.0,17.0,0.0945308581119639,0.03005075454711914,68.0,52.0,0.06589603424072266,0.012895584106445312,"{'4': 17, '5': 11, '3': 7, '2': 4, '1': 4, '6': 4, '1,3': 2, '3,1': 1, '0,1': 1, '0': 1}",21.0,17.0,0.17855143547058105,0.017522335052490234,"{'0': 3, '1': 3, '2': 3, '3': 3, '6': 2, '4': 1, '5,3': 1, '5': 1}",21.0,17.0,0.0781853199005127,0.015027284622192383,"{'0': 3, '1': 3, '2': 3, '3': 3, '4': 2, '5,3': 1, '5': 1, '6': 1}",21.0,17.0,0.07868432998657227,0.029963970184326172,"{'0': 3, '1': 3, '2': 3, '3': 3, '6': 2, '4': 1, '5,3': 1, '5': 1}"
37,22,73.0,49.0,0.1065800511706359,0.008075237274169922,27.0,15.0,0.10360535150882297,0.011539220809936523,27.0,15.0,0.09917840098277907,0.015543460845947266,27.0,15.0,0.09495861821158667,0.028555870056152344,73.0,49.0,0.06718659400939941,0.010131359100341797,"{'3': 12, '1': 11, '5': 8, '0': 6, '4': 3, '0,1': 2, '3,1': 2, '6': 2, '1,0': 1, '2': 1, '1,3': 1}",27.0,15.0,0.07610511779785156,0.0182342529296875,"{'0': 3, '1': 3, '2': 2, '1,3': 2, '3': 1, '3,1': 1, '4': 1, '5': 1, '6': 1}",27.0,15.0,0.07719755172729492,0.019073963165283203,"{'5': 3, '6': 3, '4': 2, '5,3': 2, '0': 1, '1': 1, '2': 1, '3': 1, '3,5': 1}",27.0,15.0,0.07568168640136719,0.035881757736206055,"{'5': 3, '6': 3, '4': 2, '5,3': 2, '0': 1, '1': 1, '2': 1, '3': 1, '3,5': 1}"
37,23,67.0,67.0,0.1044465975016429,0.0060236454010009766,17.0,17.0,0.10298173181053144,0.012029170989990234,17.0,17.0,0.09848600134862069,0.013042688369750977,17.0,17.0,0.09419708224042693,0.023048877716064453,67.0,67.0,0.06567239761352539,0.006009101867675781,"{6: 17, 0: 11, 2: 10, 5: 9, 3: 8, 4: 7, 1: 5}",17.0,17.0,0.07709574699401855,0.019211292266845703,"{1: 3, 2: 3, 3: 3, 5: 3, 0: 2, 6: 2, 4: 1}",17.0,17.0,0.08637833595275879,0.019544601440429688,"{0: 3, 1: 3, 2: 3, 6: 3, 4: 2, 5: 2, 3: 1}",17.0,17.0,0.07618021965026855,0.023560762405395508,"{0: 3, 1: 3, 2: 3, 6: 3, 4: 2, 5: 2, 3: 1}"
37,24,58.0,54.0,0.10542468148483977,0.008074283599853516,20.0,16.0,0.1032129384385746,0.012035131454467773,20.0,16.0,0.0988323529585838,0.018055438995361328,20.0,16.0,0.09445200873474559,0.02408623695373535,58.0,54.0,0.0641794204711914,0.007069110870361328,"{'0': 14, '4': 10, '1': 7, '2': 7, '6': 6, '3': 5, '5': 4, '1,3': 1}",20.0,16.0,0.08042335510253906,0.019017457962036133,"{'4': 3, '5': 3, '6': 3, '0': 2, '3': 2, '1': 1, '2': 1, '1,3': 1}",20.0,16.0,0.08568930625915527,0.019847631454467773,"{'0': 3, '2': 3, '4': 3, '3': 2, '5': 2, '1': 1, '1,3': 1, '6': 1}",20.0,16.0,0.08022236824035645,0.028071880340576172,"{'0': 3, '2': 3, '4': 3, '3': 2, '5': 2, '1': 1, '1,3': 1, '6': 1}"
37,25,120.0,72.0,0.1064111839135169,0.013990163803100586,27.0,15.0,0.10360889907088498,0.011693477630615234,27.0,15.0,0.09917852161085537,0.0155487060546875,27.0,15.0,0.09485543185850326,0.02406907081604004,120.0,72.0,0.06569838523864746,0.010085582733154297,"{'4': 16, '5': 16, '6': 13, '2': 7, '3': 4, '0': 2, '1': 2, '0,1': 2, '1,3': 2, '4,5': 2, '3,5': 2, '1,0': 1, '3,1': 1, '5,4': 1, '5,3': 1}",27.0,15.0,0.0791926383972168,0.01802229881286621,"{'0': 3, '5': 3, '3': 2, '3,5': 2, '6': 2, '1': 1, '2': 1, '5,3': 1}",27.0,15.0,0.08022403717041016,0.020049571990966797,"{'0': 3, '5': 3, '3': 2, '4': 2, '3,5': 2, '1': 1, '2': 1, '5,3': 1}",27.0,15.0,0.08019804954528809,0.030080795288085938,"{'1': 3, '4': 3, '2': 2, '3': 2, '3,1': 2, '1,3': 1, '5': 1, '6': 1}"
37,26,109.0,65.0,0.10655819226119742,0.010142326354980469,21.0,13.0,0.1035783662568201,0.012805461883544922,21.0,13.0,0.0990891935757844,0.014104127883911133,21.0,13.0,0.09479954521603848,0.0240786075592041,109.0,65.0,0.09235310554504395,0.008582830429077148,"{'3': 14, '2': 12, '0': 12, '4': 6, '5': 6, '6': 3, '1,3': 2, '3,1': 2, '0,1': 2, '5,6': 2, '1': 1, '1,0': 1, '6,5': 1, '3,5': 1}",21.0,13.0,0.17106103897094727,0.017019987106323242,"{'0': 3, '5': 3, '6': 3, '1,3': 1, '1,2': 1, '3': 1, '4': 1}",21.0,13.0,0.08072876930236816,0.02003002166748047,"{'2': 3, '4': 3, '5': 3, '1,3': 1, '1,0': 1, '3': 1, '6': 1}",21.0,13.0,0.07623457908630371,0.032102346420288086,"{'0': 3, '5': 3, '6': 3, '1,3': 1, '1,2': 1, '3': 1, '4': 1}"
37,27,126.0,78.0,0.1060777827910819,0.014708757400512695,21.0,9.0,0.1039709329121574,0.012219905853271484,21.0,9.0,0.09948285684999714,0.013566255569458008,29.0,17.0,0.09497011025445684,0.03412747383117676,126.0,78.0,0.07131052017211914,0.011222600936889648,"{'3': 17, '1': 16, '2': 10, '6': 9, '4': 7, '5': 7, '0,1': 2, '5,6': 2, '3,5': 2, '3,1': 2, '1,0': 1, '6,5': 1, '5,3': 1, '1,3': 1}",21.0,9.0,0.08224010467529297,0.01681804656982422,"{'2': 2, '1,3': 2, '1': 2, '3,1': 1, '3': 1, '4': 1}",21.0,9.0,0.08059906959533691,0.020029783248901367,"{'4': 2, '5,3': 2, '5': 2, '0': 1, '3,5': 1, '3': 1}",29.0,17.0,0.0722346305847168,0.04262733459472656,"{'3': 7, '1': 4, '3,1': 3, '0': 2, '4': 1}"
37,28,80.0,48.0,0.10698643516535723,0.008186817169189453,23.0,15.0,0.1034321645054037,0.011520147323608398,22.0,14.0,0.09912102541871873,0.018024206161499023,22.0,14.0,0.0948442349152872,0.028557777404785156,80.0,48.0,0.06577658653259277,0.011687278747558594,"{'6': 12, '3': 11, '1': 5, '0': 4, '5': 4, '2': 3, '5,6': 3, '4,5': 2, '5,4': 1, '4': 1, '6,5': 1, '3,5': 1}",23.0,15.0,0.07918524742126465,0.0184786319732666,"{'3': 4, '5': 3, '0': 2, '1': 1, '2': 1, '4,5': 1, '3,5': 1, '4': 1, '6': 1}",22.0,14.0,0.0776066780090332,0.020051956176757812,"{'1': 3, '3': 3, '6': 2, '0,1': 1, '0': 1, '2': 1, '3,1': 1, '4': 1, '5': 1}",22.0,14.0,0.07815670967102051,0.03607583045959473,"{'1': 3, '3': 3, '4': 2, '0,1': 1, '0': 1, '2': 1, '3,1': 1, '5': 1, '6': 1}"
37,29,93.0,93.0,0.10293167752409534,0.006085872650146484,15.0,15.0,0.10310153794561629,0.012166738510131836,15.0,15.0,0.09873161708418902,0.01865077018737793,15.0,15.0,0.09422229951441172,0.019073486328125,93.0,93.0,0.06929731369018555,0.008519649505615234,"{6: 27, 1: 24, 5: 14, 0: 10, 2: 6, 3: 6, 4: 6}",15.0,15.0,0.08408427238464355,0.02098560333251953,"{0: 3, 1: 3, 4: 3, 5: 3, 2: 1, 3: 1, 6: 1}",15.0,15.0,0.08828616142272949,0.02405071258544922,"{2: 3, 4: 3, 5: 3, 6: 3, 0: 1, 1: 1, 3: 1}",15.0,15.0,0.08322405815124512,0.027588605880737305,"{0: 3, 4: 3, 5: 3, 6: 3, 1: 1, 2: 1, 3: 1}"
