25,9,3,0.1058187484741211,0.0259099006652832
25,9,2,0.112323522567749,0.0200273990631103
25,9,1,0.111490249633789,0.0160524845123291
88,24,0,0.1187853813171386,0.0198245048522949
21,5,3,0.1001105308532714,0.0291478633880615
21,5,2,0.1003484725952148,0.0165472030639648
21,5,1,0.1011650562286377,0.0130510330200195
53,13,0,0.1084296703338623,0.0170328617095947
19,7,3,0.1031961441040039,0.0297017097473144
19,7,2,0.1064233779907226,0.0200345516204834
19,7,1,0.1769778728485107,0.0165374279022216
56,20,0,0.0971953868865966,0.0165395736694335
22,14,3,0.1071333885192871,0.0359139442443847
22,14,2,0.1075310707092285,0.0235545635223388
22,14,1,0.1173403263092041,0.0180323123931884
68,24,0,0.1033987998962402,0.016120433807373
20,12,3,0.1248073577880859,0.0470795631408691
20,12,2,0.1269721984863281,0.0321516990661621
20,12,1,0.114328384399414,0.0240545272827148
56,24,0,0.1021995544433593,0.0200657844543457
15,11,3,0.1150412559509277,0.0475919246673584
15,11,2,0.1150953769683837,0.0240528583526611
15,11,1,0.1321651935577392,0.0293953418731689
48,32,0,0.1011526584625244,0.0185310840606689
19,15,3,0.186286449432373,0.0393652915954589
19,15,2,0.119396686553955,0.025094985961914
19,15,1,0.1023881435394287,0.0200495719909667
47,31,0,0.1162075996398925,0.0214676856994628
14,10,3,0.1148717403411865,0.0286848545074462
14,10,2,0.1062910556793212,0.023900032043457
14,10,1,0.1097288131713867,0.0167162418365478
23,19,0,0.1098415851593017,0.0080289840698242
12,12,3,0.1111149787902832,0.0267155170440673
12,12,2,0.1005737781524658,0.0257158279418945
12,12,1,0.1042826175689697,0.0179669857025146
26,26,0,0.1002171039581298,0.011033296585083
16,16,3,0.1740508079528808,0.0285489559173584
16,16,2,0.1026384830474853,0.0240495204925537
16,16,1,0.106738805770874,0.0200371742248535
33,33,0,0.1007134914398193,0.0125176906585693
13,9,3,0.0964202880859375,0.0332684516906738
13,9,2,0.1007270812988281,0.0250625610351562
13,9,1,0.1009974479675293,0.0160317420959472
62,34,0,0.1042315959930419,0.0205378532409667
10,10,3,0.0975561141967773,0.024853229522705
10,10,2,0.1002228260040283,0.0280838012695312
10,10,1,0.0936989784240722,0.0180726051330566
47,47,0,0.1064405441284179,0.0165240764617919
8,8,3,0.097076416015625,0.0231602191925048
8,8,2,0.0963048934936523,0.0231328010559082
8,8,1,0.1824755668640136,0.0190265178680419
34,34,0,0.1139290332794189,0.0155506134033203
11,11,3,0.1053192615509033,0.0246729850769042
11,11,2,0.1021170616149902,0.0279440879821777
11,11,1,0.1060836315155029,0.0240018367767334
41,41,0,0.1058146953582763,0.0138642787933349
8,8,3,0.0965015888214111,0.0265557765960693
8,8,2,0.1093525886535644,0.0240521430969238
8,8,1,0.0991544723510742,0.0200600624084472
52,52,0,0.1155610084533691,0.0160660743713378
8,8,3,0.1030597686767578,0.0208902359008789
8,8,2,0.1095597743988037,0.0234978199005126
8,8,1,0.1177115440368652,0.0188419818878173
47,47,0,0.1166074275970459,0.0127654075622558
26,10,3,0.1744296550750732,0.0289878845214843
26,10,2,0.0997803211212158,0.0156080722808837
26,10,1,0.1047186851501464,0.0095634460449218
71,19,0,0.1042308807373046,0.0160508155822753
25,9,3,0.1079049110412597,0.0290842056274414
25,9,2,0.1008546352386474,0.0205442905426025
25,9,1,0.1129891872406005,0.0120401382446289
25,9,0,0.1176381111145019,0.015538215637207
22,10,3,0.1060810089111328,0.0303239822387695
22,10,2,0.1041715145111084,0.0160422325134277
22,10,1,0.1152231693267822,0.0165426731109619
112,28,0,0.1100332736968994,0.0199606418609619
22,10,3,0.0966339111328125,0.0355472564697265
22,10,2,0.1019861698150634,0.1019465923309326
22,10,1,0.0942804813385009,0.0215117931365966
70,22,0,0.1079721450805664,0.0180306434631347
23,15,3,0.0973243713378906,0.0398042201995849
23,15,2,0.1054353713989257,0.0195422172546386
23,15,1,0.1086428165435791,0.0171296596527099
54,22,0,0.1053168773651123,0.0174033641815185
21,13,3,0.1038355827331543,0.0394732952117919
21,13,2,0.0953156948089599,0.024057388305664
21,13,1,0.1149859428405761,0.0191547870635986
95,39,0,0.1069011688232421,0.0215985774993896
22,10,3,0.1063158512115478,0.0298435688018798
22,10,2,0.1676104068756103,0.0240373611450195
22,10,1,0.1054744720458984,0.0200428962707519
62,26,0,0.117431640625,0.0161991119384765
15,7,3,0.1034643650054931,0.0310804843902587
15,7,2,0.1052162647247314,0.0269925594329834
17,9,1,0.1159849166870117,0.0211608409881591
85,29,0,0.1053130626678466,0.0205461978912353
17,13,3,0.1040031909942627,0.0339255332946777
17,13,2,0.1010785102844238,0.0240483283996582
17,13,1,0.0922210216522216,0.0197987556457519
43,27,0,0.1033174991607666,0.0170602798461914
13,13,3,0.1011121273040771,0.0336151123046875
13,13,2,0.1083197593688964,0.0281164646148681
13,13,1,0.1068334579467773,0.0200412273406982
35,35,0,0.162816047668457,0.0160126686096191
17,13,3,0.0991215705871582,0.0383362770080566
17,13,2,0.0896623134613037,0.0240945816040039
17,13,1,0.0956020355224609,0.0240523815155029
69,53,0,0.1157214641571044,0.0201148986816406
15,11,3,0.0989015102386474,0.0327281951904296
15,11,2,0.0937554836273193,0.024038553237915
16,12,1,0.0969536304473877,0.0200388431549072
60,44,0,0.1057801246643066,0.0199587345123291
12,8,3,0.0947911739349365,0.0262155532836914
12,8,2,0.1012513637542724,0.0201737880706787
12,8,1,0.104912519454956,0.01802659034729
51,35,0,0.1127927303314209,0.0200581550598144
10,10,3,0.1967060565948486,0.0223779678344726
10,10,2,0.0991578102111816,0.0285742282867431
10,10,1,0.1063301563262939,0.020054817199707
35,35,0,0.1114146709442138,0.0153679847717285
11,11,3,0.1067385673522949,0.0273809432983398
11,11,2,0.1067738533020019,0.0240936279296875
11,11,1,0.1107087135314941,0.0245509147644042
42,42,0,0.1175270080566406,0.0160520076751709
7,7,3,0.1155617237091064,0.0263807773590087
7,7,2,0.1040737628936767,0.0304536819458007
7,7,1,0.1240112781524658,0.0182905197143554
53,53,0,0.1023371219635009,0.016599416732788
7,7,3,0.1080391407012939,0.0237708091735839
7,7,2,0.1123466491699218,0.0242946147918701
7,7,1,0.1884052753448486,0.0240805149078369
32,32,0,0.1121020317077636,0.0119802951812744
27,15,3,0.0963139533996582,0.0435426235198974
25,5,2,0.1287977695465088,0.0095152854919433
25,5,1,0.1204299926757812,0.0090723037719726
70,14,0,0.1084206104278564,0.0160536766052246
27,11,3,0.1028153896331787,0.025928258895874
27,11,2,0.104058027267456,0.0200920104980468
27,11,1,0.1047694683074951,0.0125284194946289
87,23,0,0.1137928962707519,0.0155360698699951
28,20,3,0.1059498786926269,0.0509443283081054
17,9,2,0.0922303199768066,0.0250477790832519
17,9,1,0.0966782569885253,0.0165348052978515
60,20,0,0.0962293148040771,0.0205929279327392
22,10,3,0.0995659828186035,0.0345304012298584
22,10,2,0.1128578186035156,0.024040937423706
22,10,1,0.0891051292419433,0.0882496833801269
23,11,0,0.1036820411682128,0.008030891418457
23,11,3,0.1099710464477539,0.0407540798187255
23,11,2,0.1005570888519287,0.0246784687042236
23,11,1,0.0993719100952148,0.0200436115264892
86,26,0,0.1049525737762451,0.0195579528808593
23,11,3,0.1108565330505371,0.0332555770874023
23,11,2,0.1051530838012695,0.025566816329956
23,11,1,0.1035919189453125,0.0240461826324462
80,32,0,0.1007366180419921,0.0160350799560546
15,11,3,0.0991086959838867,0.0327014923095703
15,11,2,0.1603217124938964,0.0220608711242675
15,11,1,0.1082408428192138,0.0150685310363769
43,27,0,0.1132760047912597,0.0165483951568603
20,16,3,0.1102063655853271,0.0363771915435791
20,16,2,0.092900276184082,0.0260531902313232
20,16,1,0.0917150974273681,0.0195667743682861
31,27,0,0.1002235412597656,0.0120439529418945
22,14,3,0.1066710948944091,0.0370411872863769
22,14,2,0.0962417125701904,0.0281095504760742
22,14,1,0.1012866497039794,0.0200412273406982
90,34,0,0.1045789718627929,0.0211014747619628
17,13,3,0.0991594791412353,0.038179874420166
17,13,2,0.0922045707702636,0.0280523300170898
17,13,1,0.0965557098388671,0.0205600261688232
56,40,0,0.1624104976654052,0.0210406780242919
10,10,3,0.0983219146728515,0.0270464420318603
10,10,2,0.1005775928497314,0.0221459865570068
10,10,1,0.0929706096649169,0.0205805301666259
40,40,0,0.1012787818908691,0.0120103359222412
13,13,3,0.1057870388031005,0.0249781608581542
13,13,2,0.1108200550079345,0.0221631526947021
13,13,1,0.1152148246765136,0.0205781459808349
27,27,0,0.1130404472351074,0.012012243270874
12,8,3,0.098661184310913,0.0279681682586669
12,8,2,0.100229263305664,0.0245387554168701
12,8,1,0.0967214107513427,0.0200378894805908
72,44,0,0.0984911918640136,0.0200486183166503
5,5,3,0.1003849506378173,0.0230822563171386
5,5,2,0.1007366180419921,0.024059772491455
5,5,1,0.1578836441040039,0.0165302753448486
41,41,0,0.1007225513458252,0.011528730392456
10,10,3,0.095243215560913,0.0227847099304199
10,10,2,0.095820665359497,0.0245909690856933
10,10,1,0.0956068038940429,0.0165424346923828
36,36,0,0.1012916564941406,0.0135202407836914
12,12,3,0.0995585918426513,0.0289919376373291
12,12,2,0.100292682647705,0.0285694599151611
12,12,1,0.0955946445465087,0.0200395584106445
43,43,0,0.0975470542907714,0.0135333538055419
8,8,3,0.0978157520294189,0.0240256786346435
8,8,2,0.0997767448425293,0.0263850688934326
8,8,1,0.1047663688659668,0.0200302600860595
50,50,0,0.1616828441619873,0.0125327110290527
5,5,3,0.0945034027099609,0.0199935436248779
5,5,2,0.104788064956665,0.0200393199920654
5,5,1,0.097057819366455,0.0160465240478515
45,45,0,0.0973122119903564,0.0120244026184082
0,0,3,0.0973758697509765,0.023036241531372
30,6,2,0.1122493743896484,0.0115318298339843
30,6,1,0.0967414379119873,0.0115275382995605
45,9,0,0.1012871265411377,0.012028694152832
27,15,3,0.0976054668426513,0.0446782112121582
16,4,2,0.1007134914398193,0.0140376091003417
16,4,1,0.0967233180999755,0.0120184421539306
56,12,0,0.0993752479553222,0.0160350799560546
29,13,3,0.1036698818206787,0.0323779582977294
29,13,2,0.1127924919128418,0.01654052734375
29,13,1,0.1654832363128662,0.0120112895965576
44,16,0,0.1007275581359863,0.0120213031768798
27,11,3,0.0984599590301513,0.035961627960205
27,11,2,0.0960390567779541,0.0245389938354492
27,11,1,0.1028032302856445,0.0160653591156005
77,25,0,0.1132597923278808,0.0201725959777832
25,13,3,0.0964634418487548,0.0347034931182861
25,13,2,0.1112830638885498,0.0200462341308593
25,13,1,0.1234076023101806,0.0195064544677734
31,19,0,0.1013972759246826,0.0125300884246826
23,11,3,0.1088058948516845,0.0352261066436767
23,11,2,0.1049244403839111,0.0246012210845947
23,11,1,0.1089084148406982,0.0170903205871582
30,18,0,0.1708827018737793,0.0080378055572509
26,14,3,0.1159327030181884,0.0502247810363769
26,14,2,0.0952546596527099,0.030106782913208
26,14,1,0.1031599044799804,0.020054817199707
125,41,0,0.1280624866485595,0.0200808048248291
12,8,3,0.1518208980560302,0.0325195789337158
12,8,2,0.1453452110290527,0.0245208740234375
12,8,1,0.1009516716003418,0.0200822353363037
75,35,0,0.129176378250122,0.0160675048828125
9,9,3,0.1096360683441162,0.0267972946166992
9,9,2,0.1150290966033935,0.0220110416412353
9,9,1,0.1025481224060058,0.0165393352508544
33,33,0,0.1050808429718017,0.0105237960815429
22,10,3,0.1081700325012207,0.0352900028228759
22,10,2,0.1715445518493652,0.0252830982208251
22,10,1,0.1037094593048095,0.0177128314971923
79,31,0,0.1128690242767334,0.0180187225341796
15,15,3,0.1038689613342285,0.0265767574310302
15,15,2,0.1116797924041748,0.0240604877471923
15,15,1,0.0994420051574707,0.0160717964172363
39,39,0,0.1012046337127685,0.0080225467681884
13,9,3,0.1036550998687744,0.0328574180603027
13,9,2,0.1062543392181396,0.0271999835968017
13,9,1,0.1024315357208252,0.0221283435821533
57,41,0,0.1152691841125488,0.0219571590423584
21,17,3,0.1033663749694824,0.0305850505828857
21,17,2,0.1272141933441162,0.0309364795684814
21,17,1,0.0963273048400878,0.0225040912628173
86,46,0,0.1018261909484863,0.1071605682373046
11,11,3,0.1017553806304931,0.0246553421020507
11,11,2,0.1103498935699462,0.0280482769012451
11,11,1,0.0993726253509521,0.0204885005950927
44,44,0,0.0978565216064453,0.011132001876831
13,9,3,0.0972661972045898,0.0286557674407959
13,9,2,0.0934553146362304,0.0285711288452148
13,9,1,0.1007912158966064,0.0160505771636962
47,43,0,0.0972270965576171,0.0116064548492431
10,6,3,0.0935986042022705,0.0233397483825683
10,6,2,0.1086680889129638,0.0279228687286376
10,6,1,0.0967850685119628,0.0186133384704589
76,48,0,0.1002302169799804,0.0170381069183349
13,13,3,0.1751039028167724,0.0251717567443847
13,13,2,0.0908806324005127,0.0251355171203613
13,13,1,0.1097574234008789,0.0200414657592773
37,37,0,0.0982866287231445,0.0120251178741455
6,6,3,0.0974485874176025,0.0222163200378417
6,6,2,0.1048090457916259,0.02376389503479
6,6,1,0.1001412868499755,0.0191950798034667
48,48,0,0.1038346290588378,0.0120100975036621
8,8,3,0.1039643287658691,0.0236356258392334
8,8,2,0.1001691818237304,0.0279686450958251
8,8,1,0.1017985343933105,0.02195405960083
55,55,0,0.1029052734375,0.0144679546356201
5,5,3,0.1005330085754394,0.0200722217559814
5,5,2,0.1683642864227295,0.0225028991699218
5,5,1,0.0989935398101806,0.0179660320281982
58,58,0,0.1091871261596679,0.012742280960083
31,7,3,0.1028902530670166,0.0210373401641845
31,7,2,0.1042659282684326,0.0130374431610107
31,7,1,0.1033985614776611,0.0110456943511962
91,19,0,0.1010048389434814,0.0134902000427246
28,8,3,0.1137936115264892,0.0308597087860107
28,8,2,0.1049361228942871,0.0179126262664794
28,8,1,0.1039361953735351,0.0113770961761474
88,20,0,0.1052026748657226,0.0153896808624267
28,8,3,0.1066653728485107,0.0371592044830322
28,8,2,0.0993289947509765,0.0226378440856933
28,8,1,0.0974886417388916,0.0148050785064697
46,14,0,0.1658146381378173,0.0149648189544677
39,11,3,0.1131813526153564,0.0676701068878173
74,18,2,0.0962593555450439,0.0361304283142089
84,20,1,0.0957999229431152,0.0200366973876953
99,23,0,0.1001207828521728,0.016542911529541
21,9,3,0.0993945598602294,0.0371456146240234
21,9,2,0.1033174991607666,0.0223376750946044
21,9,1,0.1075291633605957,0.0145251750946044
102,30,0,0.1209528446197509,0.0164897441864013
27,15,3,0.1027336120605468,0.0361442565917968
27,15,2,0.0964934825897216,0.0242283344268798
27,15,1,0.0987360477447509,0.0173399448394775
81,33,0,0.1157076358795166,0.0193433761596679
23,11,3,0.0960137844085693,0.0402891635894775
23,11,2,0.1700916290283203,0.0180792808532714
23,11,1,0.1035079956054687,0.0140292644500732
85,25,0,0.1068274974822998,0.019637107849121
22,14,3,0.0982160568237304,0.0380427837371826
22,14,2,0.1037509441375732,0.0301878452301025
22,14,1,0.1012041568756103,0.0165400505065917
96,40,0,0.1114113330841064,0.023665428161621
25,17,3,0.106891393661499,0.0455472469329834
25,17,2,0.0943732261657714,0.0321123600006103
25,17,1,0.0967845916748046,0.020050048828125
54,34,0,0.1002552509307861,0.0200355052947998
21,13,3,0.1030304431915283,0.0391275882720947
21,13,2,0.0927526950836181,0.0278387069702148
21,13,1,0.1731503009796142,0.0205442905426025
90,34,0,0.1253950595855713,0.0200846195220947
13,13,3,0.1083741188049316,0.0253059864044189
13,13,2,0.1090695858001709,0.0285828113555908
13,13,1,0.1049284934997558,0.0245890617370605
37,37,0,0.1217520236968994,0.0130846500396728
19,11,3,0.1131007671356201,0.0406434535980224
19,11,2,0.1068830490112304,0.0290684700012207
21,13,1,0.1129729747772216,0.0280699729919433
119,51,0,0.1245348453521728,0.0267310142517089
14,14,3,0.115957498550415,0.0255403518676757
14,14,2,0.1130638122558593,0.0271251201629638
14,14,1,0.113987922668457,0.0225250720977783
47,47,0,0.1072475910186767,0.0165612697601318
17,17,3,0.1845893859863281,0.0326833724975585
17,17,2,0.0995147228240966,0.0285713672637939
17,17,1,0.1197192668914794,0.0220096111297607
42,42,0,0.1047971248626709,0.0140373706817626
24,20,3,0.1104388236999511,0.048722505569458
19,15,2,0.1106543540954589,0.0290851593017578
19,15,1,0.0972864627838134,0.0275962352752685
64,48,0,0.1028816699981689,0.024137258529663
16,12,3,0.0968425273895263,0.0337953567504882
16,12,2,0.1053547859191894,0.0275535583496093
17,13,1,0.1047863960266113,0.0240437984466552
44,40,0,0.1112828254699707,0.0160157680511474
15,15,3,0.1018581390380859,0.0250551700592041
15,15,2,0.0963144302368164,0.0281012058258056
15,15,1,0.1016373634338378,0.0200564861297607
51,51,0,0.1096038818359375,0.0125288963317871
15,15,3,0.1051135063171386,0.0230989456176757
15,15,2,0.094172716140747,0.1123328208923339
15,15,1,0.0970935821533203,0.0203614234924316
42,42,0,0.1002297401428222,0.0130248069763183
11,11,3,0.1024718284606933,0.0233149528503417
11,11,2,0.0960135459899902,0.024123191833496
11,11,1,0.1128747463226318,0.0240440368652343
45,45,0,0.1087510585784912,0.0189099311828613
6,6,3,0.0942513942718505,0.0220949649810791
6,6,2,0.1000933647155761,0.0230870246887207
6,6,1,0.0979578495025634,0.0199980735778808
48,48,0,0.0954339504241943,0.0158898830413818
10,10,3,0.1841585636138916,0.0220057964324951
10,10,2,0.135082721710205,0.0234923362731933
10,10,1,0.1006174087524414,0.0190510749816894
51,51,0,0.1071743965148925,0.0125782489776611
33,9,3,0.1072249412536621,0.0256843566894531
33,9,2,0.1133527755737304,0.0138454437255859
33,9,1,0.121086835861206,0.0139997005462646
48,12,0,0.1089274883270263,0.0149731636047363
32,8,3,0.1011838912963867,0.0254566669464111
32,8,2,0.1138179302215576,0.0133566856384277
32,8,1,0.1060729026794433,0.0104982852935791
62,14,0,0.1063082218170166,0.0124740600585937
29,9,3,0.1011269092559814,0.0320408344268798
29,9,2,0.1088545322418212,0.0205597877502441
29,9,1,0.1114809513092041,0.0144684314727783
74,18,0,0.1733512878417968,0.0160512924194335
31,19,3,0.1019542217254638,0.0608618259429931
29,9,2,0.0955665111541748,0.0199596881866455
29,9,1,0.1009764671325683,0.0159780979156494
32,12,0,0.1174757480621337,0.0114970207214355
32,16,3,0.1021082401275634,0.0416731834411621
32,16,2,0.1077203750610351,0.0306344032287597
32,16,1,0.1101768016815185,0.023951768875122
50,22,0,0.094053030014038,0.020031452178955
28,16,3,0.1062111854553222,0.0347151756286621
28,16,2,0.1072432994842529,0.0205459594726562
28,16,1,0.1141455173492431,0.0160300731658935
34,22,0,0.1114358901977539,0.0080220699310302
27,15,3,0.1529126167297363,0.0351247787475585
27,15,2,0.1032454967498779,0.020031452178955
27,15,1,0.0996401309967041,0.0190064907073974
33,21,0,0.1064300537109375,0.0105023384094238
28,16,3,0.1089138984680175,0.0459530353546142
28,16,2,0.0939657688140869,0.0313258171081543
28,16,1,0.1023283004760742,0.0190653800964355
109,37,0,0.129915714263916,0.0242097377777099
25,13,3,0.0978455543518066,0.042243480682373
25,13,2,0.1028010845184326,0.0240399837493896
25,13,1,0.1117966175079345,0.0240490436553955
48,24,0,0.1073131561279296,0.0224826335906982
6,6,3,0.1033785343170166,0.0266966819763183
6,6,2,0.100893497467041,0.0205979347229003
6,6,1,0.1153047084808349,0.0175123214721679
36,36,0,0.1814231872558593,0.0089917182922363
11,11,3,0.0995388031005859,0.027515172958374
11,11,2,0.1212999820709228,0.0257787704467773
11,11,1,0.1211814880371093,0.0198352336883544
