ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
10,10,30.0,30.0,0.10656755197253469,0.004417848587036133,5.0,5.0,0.10356092316297554,0.00678244431813558,5.0,5.0,0.09905936270958342,0.0075424591700236,5.0,5.0,0.09463078699436606,0.01147603193918864,30.0,30.0,0.062430620193481445,0.004578113555908203,"{6: 12, 4: 10, 1: 5, 2: 2, 3: 1}",5.0,5.0,0.08020496368408203,0.008036136627197266,"{1: 2, 6: 2, 3: 1}",5.0,5.0,0.08763861656188965,0.010478734970092773,"{1: 2, 2: 2, 5: 1}",5.0,5.0,0.08014369010925293,0.017548322677612305,"{5: 2, 6: 2, 1: 1}"
11,1,30.0,6.0,0.10901309013795266,0.004823946952819824,15.0,3.0,0.10412380497992316,0.0036514600118001304,15.0,3.0,0.09962770440914195,0.004648884137471517,15.0,3.0,0.09518902371652718,0.008143067359924316,30.0,6.0,0.06856107711791992,0.0029954910278320312,"{'1,2': 2, '3,1': 2, '2,1': 1, '1,3': 1}",15.0,3.0,0.07861113548278809,0.006487131118774414,"{'1,3': 2, '3,1': 1}",15.0,3.0,0.08708930015563965,0.0050201416015625,"{'5,3': 2, '3,5': 1}",15.0,3.0,0.0786287784576416,0.010477542877197266,"{'5,3': 2, '3,5': 1}"
11,3,49.0,10.6,0.1093710133280279,0.005011208852132161,11.0,3.0,0.10393734413609605,0.0030552069346110027,11.0,3.0,0.09942987235865593,0.003558182716369629,11.0,3.0,0.09501506725219701,0.008090535799662272,56.0,12.0,0.13756132125854492,0.005563020706176758,"{'4,5': 3, '1,3': 2, '5,6': 2, '3,1': 1, '6,5': 1, '5,4': 1, '5,3': 1, '6': 1}",11.0,3.0,0.0856170654296875,0.005984067916870117,"{'4': 1, '5,3': 1, '5,6': 1}",11.0,3.0,0.08267807960510254,0.005984067916870117,"{'2': 1, '1,3': 1, '1,0': 1}",11.0,3.0,0.08513283729553223,0.012159585952758789,"{'0': 1, '1,3': 1, '1,2': 1}"
11,4,29.0,13.0,0.10828240366760583,0.005826592445373535,14.0,10.0,0.10342805532478891,0.006173245112101237,14.0,10.0,0.09892746227201468,0.006975324948628744,14.0,10.0,0.0945033932948358,0.011104861895243326,29.0,13.0,0.06926488876342773,0.005984067916870117,"{'2': 3, '3': 3, '4': 3, '1,2': 2, '2,1': 1, '0,1': 1}",14.0,10.0,0.08171677589416504,0.009479999542236328,"{'4': 3, '5': 3, '6': 3, '3,5': 1}",14.0,10.0,0.0867002010345459,0.009512186050415039,"{'4': 3, '5': 3, '6': 3, '3,5': 1}",14.0,10.0,0.0803976058959961,0.016059398651123047,"{'4': 3, '5': 3, '6': 3, '3,5': 1}"
11,5,28.0,12.0,0.10835716354490273,0.006541387240091959,7.0,3.0,0.10384813200245138,0.006687569618225098,7.0,3.0,0.09933742355440044,0.0070498069127400715,7.0,3.0,0.09493432723044425,0.012091286977132161,28.0,12.0,0.06321358680725098,0.004038572311401367,"{'3': 6, '1,3': 2, '3,1': 1, '2,1': 1, '1': 1, '2': 1}",7.0,3.0,0.08266878128051758,0.010025262832641602,"{'1,3': 1, '1': 1, '3': 1}",7.0,3.0,0.08625626564025879,0.010491132736206055,"{'5,3': 1, '3': 1, '5': 1}",7.0,3.0,0.08318877220153809,0.01757955551147461,"{'5,3': 1, '3': 1, '5': 1}"
11,6,54.0,26.0,0.10812208846405849,0.009288462003072102,11.0,7.0,0.1036240502315653,0.007087739308675131,11.0,7.0,0.09913054883028868,0.008198181788126627,11.0,7.0,0.09471536100384224,0.012713893254597982,54.0,26.0,0.0634307861328125,0.004119873046875,"{'6': 15, '5': 3, '0,1': 2, '3,5': 2, '1,0': 1, '4': 1, '5,3': 1, '1,3': 1}",11.0,7.0,0.08029365539550781,0.012026309967041016,"{'2': 3, '0': 2, '1,3': 1, '5': 1}",11.0,7.0,0.08498978614807129,0.013537883758544922,"{'4': 3, '6': 2, '1': 1, '5,3': 1}",11.0,7.0,0.07717061042785645,0.016025066375732422,"{'2': 3, '0': 2, '1,3': 1, '5': 1}"
11,7,19.0,15.0,0.10761716929345974,0.004507033030192057,11.0,7.0,0.10361597125754024,0.006736445426940918,11.0,7.0,0.09913683428414305,0.008471488952636719,11.0,7.0,0.09474116444598109,0.013835891087849935,19.0,15.0,0.0657951831817627,0.005661725997924805,"{'2': 6, '6': 5, '0': 1, '1': 1, '1,3': 1, '5': 1}",11.0,7.0,0.08298087120056152,0.008505105972290039,"{'6': 2, '0': 1, '1': 1, '2': 1, '1,3': 1, '5': 1}",11.0,7.0,0.08524394035339355,0.013494253158569336,"{'2': 2, '1': 1, '4': 1, '5': 1, '5,3': 1, '6': 1}",11.0,7.0,0.07885527610778809,0.016576290130615234,"{'6': 2, '0': 1, '1': 1, '2': 1, '1,3': 1, '5': 1}"
11,8,22.0,22.0,0.10706748780526483,0.005868697166442871,13.0,13.0,0.10315395630249663,0.009374117851257325,13.0,13.0,0.0986615690659974,0.010533006985982259,13.0,13.0,0.09421073875009199,0.013498894373575846,22.0,22.0,0.06942105293273926,0.004042387008666992,"{3: 6, 6: 5, 0: 4, 1: 3, 5: 3, 2: 1}",13.0,13.0,0.08064889907836914,0.013021469116210938,"{0: 3, 1: 3, 5: 3, 6: 2, 2: 1, 3: 1}",13.0,13.0,0.0819401741027832,0.012045860290527344,"{3: 3, 5: 3, 6: 3, 0: 2, 1: 1, 4: 1}",13.0,13.0,0.08119702339172363,0.020041704177856445,"{0: 3, 1: 3, 3: 3, 6: 2, 2: 1, 5: 1}"
11,9,21.0,21.0,0.10711164963992977,0.005253012975056966,9.0,9.0,0.10334511611258382,0.00754241943359375,9.0,9.0,0.09886523124511354,0.009244942665100097,9.0,9.0,0.09447860924375315,0.015002767244974772,21.0,21.0,0.07610511779785156,0.0030744075775146484,"{2: 8, 1: 6, 5: 5, 3: 1, 6: 1}",9.0,9.0,0.08664917945861816,0.012022733688354492,"{2: 3, 5: 3, 1: 1, 3: 1, 6: 1}",9.0,9.0,0.10141491889953613,0.02031707763671875,"{3: 3, 5: 3, 1: 1, 4: 1, 6: 1}",9.0,9.0,0.08459734916687012,0.020457744598388672,"{3: 3, 5: 3, 1: 1, 4: 1, 6: 1}"
11,10,24.0,24.0,0.10693056600831197,0.004986898104349772,9.0,9.0,0.10335699998856702,0.008059159914652506,9.0,9.0,0.09887480253465832,0.009661126136779784,9.0,9.0,0.09442103602171392,0.012499340375264486,24.0,24.0,0.0662841796875,0.0036470890045166016,"{5: 7, 0: 6, 4: 5, 3: 3, 6: 2, 2: 1}",9.0,9.0,0.07823681831359863,0.013974428176879883,"{3: 3, 4: 2, 6: 2, 0: 1, 2: 1}",9.0,9.0,0.08723902702331543,0.014466524124145508,"{0: 3, 2: 2, 3: 2, 5: 1, 6: 1}",9.0,9.0,0.07814574241638184,0.01914501190185547,"{0: 3, 2: 2, 3: 2, 4: 1, 5: 1}"
11,11,19.0,19.0,0.10720746723711459,0.004347499211629232,7.0,7.0,0.10344153630184069,0.006663107872009277,7.0,7.0,0.09894252493902451,0.007533963521321615,7.0,7.0,0.09450553523271571,0.011101675033569337,19.0,19.0,0.06513333320617676,0.004984140396118164,"{3: 10, 2: 5, 0: 2, 1: 1, 5: 1}",7.0,7.0,0.08113956451416016,0.01047658920288086,"{0: 2, 2: 2, 1: 1, 3: 1, 5: 1}",7.0,7.0,0.09304237365722656,0.011547088623046875,"{1: 2, 4: 2, 3: 1, 5: 1, 6: 1}",7.0,7.0,0.15195989608764648,0.014495849609375,"{0: 2, 5: 2, 1: 1, 2: 1, 3: 1}"
12,2,16.0,4.0,0.10856627294989166,0.0028579076131184894,16.0,4.0,0.10408155729350531,0.0043503761291503905,16.0,4.0,0.09957138344715609,0.004735859235127767,16.0,4.0,0.09515883408572397,0.009366297721862793,16.0,4.0,0.06897449493408203,0.0,"{'3,5': 2, '0': 1, '5,3': 1}",16.0,4.0,0.09310173988342285,0.00748443603515625,"{'3,5': 2, '0': 1, '5,3': 1}",16.0,4.0,0.08955025672912598,0.008059501647949219,"{'5,3': 2, '3,5': 1, '6': 1}",16.0,4.0,0.08655977249145508,0.013070821762084961,"{'5,3': 2, '4': 1, '3,5': 1}"
12,3,43.0,11.0,0.10908874967414413,0.0057705084482828775,13.0,5.0,0.10386582816150014,0.005017415682474772,13.0,5.0,0.09935476623663164,0.005364282925923666,13.0,5.0,0.0949665572449887,0.011053101221720377,43.0,11.0,0.06386089324951172,0.0065572261810302734,"{'4': 3, '0,1': 2, '3,5': 2, '1,0': 1, '5,3': 1, '3,1': 1, '4,5': 1}",13.0,5.0,0.08465814590454102,0.00848245620727539,"{'1': 3, '1,3': 1, '5,4': 1}",13.0,5.0,0.08368349075317383,0.008004188537597656,"{'5': 3, '1,0': 1, '5,3': 1}",13.0,5.0,0.08020830154418945,0.016727685928344727,"{'5': 3, '1,0': 1, '5,3': 1}"
12,4,91.0,23.0,0.10996376245127568,0.006645894050598145,13.0,5.0,0.10388067747769231,0.005663100878397624,13.0,5.0,0.09938618162586549,0.006730302174886068,13.0,5.0,0.09501655429275722,0.013227097193400065,91.0,23.0,0.06441307067871094,0.006970643997192383,"{'0': 5, '0,1': 4, '3,5': 4, '1,0': 2, '5,3': 2, '3,1': 2, '5,6': 2, '2': 1, '6,5': 1}",13.0,5.0,0.08212423324584961,0.007529497146606445,"{'5': 2, '1,0': 1, '4': 1, '3,5': 1}",13.0,5.0,0.08304691314697266,0.010476827621459961,"{'5': 2, '1,0': 1, '3,5': 1, '6': 1}",13.0,5.0,0.07715225219726562,0.018527746200561523,"{'5': 2, '1,2': 1, '4': 1, '3,5': 1}"
12,5,15.0,11.0,0.1078435603609276,0.0042072772979736325,15.0,11.0,0.10340938128879654,0.007897202173868816,15.0,11.0,0.09886189206089387,0.0066601196924845375,15.0,11.0,0.09445164358863219,0.011390606562296549,15.0,11.0,0.06529569625854492,0.003989219665527344,"{'0': 3, '1': 3, '4': 3, '3,5': 1, '5': 1}",15.0,11.0,0.08359599113464355,0.008525848388671875,"{'0': 3, '1': 3, '4': 3, '3,5': 1, '5': 1}",15.0,11.0,0.09231281280517578,0.011533260345458984,"{'1': 3, '4': 3, '6': 3, '5,3': 1, '3': 1}",15.0,11.0,0.08164143562316895,0.018964767456054688,"{'0': 3, '2': 3, '5': 3, '1,3': 1, '3': 1}"
12,6,63.0,23.0,0.10876987260351205,0.007313291231791179,13.0,9.0,0.10351843087210212,0.007567048072814941,13.0,9.0,0.09904630695918305,0.009607036908467611,13.0,9.0,0.09463839921991096,0.01443930466969808,63.0,23.0,0.06911182403564453,0.008005142211914062,"{'0': 8, '5': 3, '0,1': 2, '1,3': 2, '5,6': 2, '1,0': 1, '3,1': 1, '4': 1, '6,5': 1, '5,3': 1, '6': 1}",13.0,9.0,0.08017945289611816,0.011875152587890625,"{'2': 3, '1': 3, '0': 1, '1,3': 1, '5': 1}",13.0,9.0,0.08750796318054199,0.014534950256347656,"{'4': 3, '5': 3, '1': 1, '5,3': 1, '6': 1}",13.0,9.0,0.08199810981750488,0.022040605545043945,"{'4': 3, '5': 3, '1': 1, '5,3': 1, '6': 1}"
12,7,17.0,17.0,0.10732953295539226,0.004583319028218587,5.0,5.0,0.10355902308800403,0.006699824333190918,5.0,5.0,0.0990860719589133,0.008703843752543131,5.0,5.0,0.09460618928468077,0.01040646235148112,17.0,17.0,0.06832218170166016,0.004571437835693359,"{1: 6, 3: 6, 4: 3, 2: 1, 6: 1}",5.0,5.0,0.0857083797454834,0.010496854782104492,"{4: 3, 2: 1, 6: 1}",5.0,5.0,0.0889582633972168,0.010497093200683594,"{4: 3, 1: 1, 6: 1}",5.0,5.0,0.085205078125,0.014849424362182617,"{0: 3, 2: 1, 5: 1}"
12,8,35.0,19.0,0.10797268567471399,0.007574987411499023,10.0,6.0,0.10371168989755414,0.008362579345703124,10.0,6.0,0.09923324543897677,0.010127735137939454,10.0,6.0,0.09478265254105786,0.013103946050008138,35.0,19.0,0.061920166015625,0.007523775100708008,"{'2': 6, '3': 6, '1,2': 2, '2,1': 1, '0,1': 1, '4': 1, '5': 1, '6': 1}",10.0,6.0,0.07820010185241699,0.01152801513671875,"{'0': 1, '1': 1, '2': 1, '3,1': 1, '4': 1, '5': 1}",10.0,6.0,0.08014822006225586,0.012033224105834961,"{'0': 1, '1': 1, '4': 1, '5': 1, '3,5': 1, '6': 1}",10.0,6.0,0.08019232749938965,0.02215719223022461,"{'0': 1, '1': 1, '2': 1, '3,1': 1, '4': 1, '5': 1}"
12,9,23.0,23.0,0.10698458407065939,0.004799787203470866,9.0,9.0,0.1033383622196999,0.007248743375142416,9.0,9.0,0.09885932357646182,0.008988062540690104,9.0,9.0,0.09441433421822656,0.012207929293314617,23.0,23.0,0.06868410110473633,0.005989551544189453,"{3: 8, 4: 5, 6: 5, 5: 3, 1: 1, 2: 1}",9.0,9.0,0.07822704315185547,0.012015104293823242,"{5: 3, 4: 2, 6: 2, 1: 1, 2: 1}",9.0,9.0,0.08487701416015625,0.01304483413696289,"{0: 3, 1: 2, 2: 2, 4: 1, 5: 1}",9.0,9.0,0.0786275863647461,0.017045974731445312,"{0: 3, 1: 2, 2: 2, 5: 1, 6: 1}"
12,10,18.0,18.0,0.10727950914452875,0.004944109916687011,7.0,7.0,0.10345553007254024,0.007271591822306315,7.0,7.0,0.09897154476432496,0.008795817693074545,7.0,7.0,0.09452786129640053,0.012072467803955078,18.0,18.0,0.060400962829589844,0.005558013916015625,"{0: 8, 3: 6, 1: 1, 4: 1, 5: 1, 6: 1}",7.0,7.0,0.08516645431518555,0.012037992477416992,"{0: 2, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1}",7.0,7.0,0.08288836479187012,0.012033939361572266,"{3: 2, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1}",7.0,7.0,0.15001249313354492,0.014483213424682617,"{3: 2, 0: 1, 1: 1, 2: 1, 5: 1, 6: 1}"
12,11,33.0,33.0,0.10640796828504895,0.0050866047541300455,9.0,9.0,0.10336229080910138,0.008289217948913574,9.0,9.0,0.09891009355776771,0.011195667584737142,9.0,9.0,0.09442884084102017,0.01283871332804362,33.0,33.0,0.062407493591308594,0.005528688430786133,"{4: 17, 2: 6, 6: 5, 1: 4, 3: 1}",9.0,9.0,0.08083271980285645,0.012542009353637695,"{1: 3, 4: 2, 6: 2, 2: 1, 3: 1}",9.0,9.0,0.08751177787780762,0.014489412307739258,"{6: 3, 3: 2, 5: 2, 1: 1, 4: 1}",9.0,9.0,0.07814478874206543,0.016718149185180664,"{4: 3, 3: 2, 5: 2, 1: 1, 6: 1}"
12,12,16.0,16.0,0.10738086813966098,0.0042795499165852865,7.0,7.0,0.10344352227862412,0.006749463081359863,7.0,7.0,0.09895684897477533,0.008156808217366536,7.0,7.0,0.09450303110351363,0.010992789268493652,16.0,16.0,0.06151175498962402,0.004080057144165039,"{6: 7, 2: 3, 5: 3, 1: 1, 3: 1, 4: 1}",7.0,7.0,0.07825231552124023,0.010477542877197266,"{6: 2, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}",7.0,7.0,0.08171439170837402,0.010490179061889648,"{1: 2, 0: 1, 2: 1, 3: 1, 5: 1, 6: 1}",7.0,7.0,0.08194184303283691,0.018004655838012695,"{5: 2, 0: 1, 1: 1, 3: 1, 4: 1, 6: 1}"
13,2,33.0,9.0,0.10885753542821526,0.005667893091837565,18.0,6.0,0.10398139160247942,0.005066823959350586,18.0,6.0,0.09948420172361527,0.006016882260640463,18.0,6.0,0.09507555541153058,0.01081703503926595,33.0,9.0,0.06554913520812988,0.006604671478271484,"{'3': 3, '1,2': 2, '3,1': 2, '2,1': 1, '1,3': 1}",18.0,6.0,0.08119583129882812,0.008482217788696289,"{'1': 3, '1,3': 2, '3,1': 1}",18.0,6.0,0.1616206169128418,0.008033275604248047,"{'1': 3, '1,3': 2, '3,1': 1}",18.0,6.0,0.0778963565826416,0.014525890350341797,"{'1': 3, '1,3': 2, '3,1': 1}"
13,3,51.0,15.0,0.10904128019573475,0.006338691711425782,16.0,4.0,0.10410826928438244,0.005511879920959473,16.0,4.0,0.09963300410669472,0.007415278752644857,16.0,4.0,0.09525316176876182,0.013467899958292643,51.0,15.0,0.06587982177734375,0.006560325622558594,"{'1': 6, '1,3': 2, '5,6': 2, '3,5': 2, '3,1': 1, '6,5': 1, '5,3': 1}",16.0,4.0,0.08192801475524902,0.012019634246826172,"{'5,3': 2, '5': 1, '3,5': 1}",16.0,4.0,0.08768320083618164,0.010502815246582031,"{'1,3': 2, '1': 1, '3,1': 1}",16.0,4.0,0.07611560821533203,0.016049861907958984,"{'5,3': 2, '5': 1, '3,5': 1}"
13,4,104.0,24.0,0.11042289182369312,0.006611347198486328,14.0,6.0,0.1038082133720111,0.005048131942749024,14.0,6.0,0.09930405374911441,0.005695128440856933,14.0,6.0,0.09490493632397792,0.010909620920817058,104.0,24.0,0.06603837013244629,0.006125211715698242,"{'0,1': 4, '3,5': 3, '4': 3, '1,0': 2, '1,3': 2, '3,1': 2, '4,5': 2, '5,6': 2, '0': 1, '5,4': 1, '6,5': 1, '5,3': 1}",14.0,6.0,0.0807492733001709,0.008481502532958984,"{'2': 3, '1': 1, '3,1': 1, '5,6': 1}",14.0,6.0,0.086181640625,0.009494543075561523,"{'2': 3, '1': 1, '3,1': 1, '5,6': 1}",14.0,6.0,0.07764172554016113,0.016022682189941406,"{'0': 3, '1': 1, '3,1': 1, '5,6': 1}"
13,5,47.0,15.0,0.10887143495556853,0.006464926401774088,14.0,6.0,0.10385937521179515,0.007272775967915853,14.0,6.0,0.09935239636453949,0.00779718557993571,14.0,6.0,0.0949680076275189,0.01365211804707845,47.0,15.0,0.06735038757324219,0.006473064422607422,"{'4': 5, '1,3': 2, '4,5': 2, '0': 1, '1,2': 1, '2': 1, '3,1': 1, '5,4': 1, '5,3': 1}",14.0,6.0,0.08442354202270508,0.010499000549316406,"{'2': 2, '0': 1, '1,3': 1, '2,1': 1, '3': 1}",14.0,6.0,0.17034697532653809,0.012036561965942383,"{'4': 2, '5,3': 1, '3': 1, '4,5': 1, '6': 1}",14.0,6.0,0.07744288444519043,0.025976181030273438,"{'4': 2, '5,3': 1, '3': 1, '4,5': 1, '6': 1}"
13,6,54.0,26.0,0.10806777201730947,0.006926647822062175,8.0,4.0,0.1038051669445192,0.007355292638142903,8.0,4.0,0.09930591907756553,0.008215864499409994,8.0,4.0,0.09492223510094218,0.014101441701253254,54.0,26.0,0.060779571533203125,0.008001327514648438,"{'4': 10, '5': 6, '0': 3, '1,2': 2, '3,5': 2, '2,1': 1, '5,3': 1, '3,1': 1}",8.0,4.0,0.08350372314453125,0.011496543884277344,"{'1': 3, '5,3': 1}",8.0,4.0,0.08172345161437988,0.010477542877197266,"{'5': 3, '1,3': 1}",8.0,4.0,0.08118367195129395,0.015025138854980469,"{'5': 3, '1,3': 1}"
13,7,42.0,26.0,0.10756359419386632,0.007538326581319173,14.0,10.0,0.10345971745326969,0.00754999319712321,14.0,10.0,0.09897834209797791,0.009187706311543782,14.0,10.0,0.09460725754115402,0.015621137619018555,42.0,26.0,0.06539177894592285,0.008069753646850586,"{'2': 10, '6': 5, '3': 3, '5': 3, '1,3': 2, '1': 1, '3,1': 1, '2,1': 1}",14.0,10.0,0.08163642883300781,0.010476827621459961,"{'0': 3, '1': 3, '2': 2, '3,1': 1, '5': 1}",14.0,10.0,0.08271312713623047,0.014008283615112305,"{'4': 3, '5': 3, '6': 2, '1': 1, '3,5': 1}",14.0,10.0,0.0751338005065918,0.02406764030456543,"{'4': 3, '5': 3, '6': 2, '1': 1, '3,5': 1}"
13,8,22.0,18.0,0.10747192060791355,0.005799110730489095,11.0,7.0,0.1036232878986771,0.007054591178894043,11.0,7.0,0.0991599447958634,0.009476391474405925,11.0,7.0,0.09474239010034419,0.013889185587565104,22.0,18.0,0.07052922248840332,0.006525278091430664,"{'5': 9, '6': 6, '0': 2, '1,0': 1}",11.0,7.0,0.16826963424682617,0.012038469314575195,"{'5': 3, '0': 2, '1,0': 1, '6': 1}",11.0,7.0,0.08016800880432129,0.013044118881225586,"{'6': 3, '5': 2, '4': 1, '3,5': 1}",11.0,7.0,0.07613086700439453,0.01955127716064453,"{'0': 3, '1': 2, '2': 1, '3,1': 1}"
13,9,25.0,25.0,0.1068759590616284,0.005148402849833171,16.0,16.0,0.10296698730014422,0.008852092425028484,16.0,16.0,0.09848976447499408,0.01067036787668864,16.0,16.0,0.09403339696484699,0.013395484288533528,25.0,25.0,0.06392049789428711,0.003077983856201172,"{3: 6, 2: 5, 4: 4, 1: 3, 5: 3, 6: 3, 0: 1}",16.0,16.0,0.08108282089233398,0.010476827621459961,"{1: 3, 4: 3, 5: 3, 6: 3, 2: 2, 0: 1, 3: 1}",16.0,16.0,0.08166170120239258,0.016986608505249023,"{1: 3, 2: 3, 3: 3, 6: 3, 4: 2, 0: 1, 5: 1}",16.0,16.0,0.07666683197021484,0.02004098892211914,"{2: 3, 3: 3, 5: 3, 6: 3, 0: 2, 1: 1, 4: 1}"
13,10,20.0,20.0,0.10718480516381192,0.005898046493530274,6.0,6.0,0.10350672287912495,0.006961631774902344,6.0,6.0,0.09903277163361984,0.008922163645426433,6.0,6.0,0.09458356522749913,0.011958662668863933,20.0,20.0,0.07055139541625977,0.0074939727783203125,"{5: 13, 2: 4, 1: 2, 0: 1}",6.0,6.0,0.07673788070678711,0.010502815246582031,"{2: 3, 5: 2, 0: 1}",6.0,6.0,0.08170032501220703,0.014479875564575195,"{3: 3, 4: 2, 6: 1}",6.0,6.0,0.07870221138000488,0.015547513961791992,"{3: 3, 2: 2, 0: 1}"
13,11,31.0,31.0,0.10651812198079225,0.004804460207621256,10.0,10.0,0.10337488137724746,0.011372637748718262,10.0,10.0,0.09884277003583489,0.010804224014282226,10.0,10.0,0.09436397374536828,0.012554081281026204,31.0,31.0,0.06663393974304199,0.006170511245727539,"{5: 11, 6: 6, 1: 5, 2: 5, 0: 4}",10.0,10.0,0.08016538619995117,0.010490655899047852,"{0: 3, 2: 3, 1: 2, 5: 1, 6: 1}",10.0,10.0,0.08314180374145508,0.014505624771118164,"{1: 3, 3: 3, 2: 2, 0: 1, 5: 1}",10.0,10.0,0.07816529273986816,0.02006697654724121,"{1: 3, 3: 3, 2: 2, 0: 1, 5: 1}"
13,12,38.0,38.0,0.10611458542285802,0.005009341239929199,6.0,6.0,0.10351855868664744,0.007476282119750976,6.0,6.0,0.09905336851210793,0.009817767143249511,6.0,6.0,0.09458447779717329,0.011998343467712402,38.0,38.0,0.061252593994140625,0.00420832633972168,"{1: 23, 2: 11, 3: 2, 0: 1, 5: 1}",6.0,6.0,0.08473825454711914,0.012484312057495117,"{1: 3, 0: 1, 2: 1, 5: 1}",6.0,6.0,0.08501553535461426,0.014971494674682617,"{3: 3, 1: 1, 4: 1, 5: 1}",6.0,6.0,0.08011603355407715,0.01852250099182129,"{3: 3, 1: 1, 2: 1, 5: 1}"
13,13,29.0,29.0,0.10662782167632119,0.004502574602762858,7.0,7.0,0.10345205561840326,0.007120513916015625,7.0,7.0,0.09896056212628751,0.008318265279134115,7.0,7.0,0.09451519480007989,0.011521697044372559,29.0,29.0,0.062093496322631836,0.0040264129638671875,"{0: 11, 2: 11, 6: 3, 5: 2, 3: 1, 4: 1}",7.0,7.0,0.0820159912109375,0.011474370956420898,"{5: 2, 0: 1, 2: 1, 3: 1, 4: 1, 6: 1}",7.0,7.0,0.08397626876831055,0.014514923095703125,"{4: 2, 0: 1, 1: 1, 3: 1, 5: 1, 6: 1}",7.0,7.0,0.16796374320983887,0.01973128318786621,"{4: 2, 0: 1, 1: 1, 3: 1, 5: 1, 6: 1}"
14,3,34.0,10.0,0.10880167267014954,0.005774792035420736,19.0,7.0,0.10395134818752619,0.006296412150065104,19.0,7.0,0.09945926709046303,0.007468612988789877,19.0,7.0,0.09506459846533434,0.012876550356547037,34.0,10.0,0.06171989440917969,0.006594419479370117,"{'2': 3, '1,3': 2, '2,1': 2, '3,1': 1, '1,2': 1, '4': 1}",19.0,7.0,0.08368444442749023,0.008027791976928711,"{'5': 3, '5,3': 2, '3,5': 1, '6': 1}",19.0,7.0,0.08695864677429199,0.010970354080200195,"{'5': 3, '5,3': 2, '3,5': 1, '6': 1}",19.0,7.0,0.08015227317810059,0.01703953742980957,"{'5': 3, '5,3': 2, '4': 1, '3,5': 1}"
14,4,61.0,17.0,0.10927097489344198,0.006375233332316081,16.0,8.0,0.10369196503409775,0.005065266291300456,16.0,8.0,0.0991994540624355,0.006218775113423666,16.0,8.0,0.09480850334083413,0.011788376172383626,61.0,17.0,0.06856536865234375,0.006527423858642578,"{'4': 3, '3,5': 3, '6': 3, '1,2': 2, '5,6': 2, '2,1': 1, '5,3': 1, '1,3': 1, '6,5': 1}",16.0,8.0,0.08465933799743652,0.008030176162719727,"{'4': 3, '6': 3, '3,5': 1, '5,4': 1}",16.0,8.0,0.08524799346923828,0.008012771606445312,"{'4': 3, '6': 3, '3,5': 1, '5,6': 1}",16.0,8.0,0.07714462280273438,0.016019582748413086,"{'0': 3, '2': 3, '3,1': 1, '1,0': 1}"
14,5,49.0,17.0,0.10876776465338661,0.007028985023498535,16.0,8.0,0.1037330103819862,0.006850020090738932,16.0,8.0,0.09925567880879757,0.008663566907246907,16.0,8.0,0.09485032491211652,0.013606882095336914,49.0,17.0,0.0674276351928711,0.00818181037902832,"{'6': 5, '0': 3, '1,3': 3, '4,5': 2, '3,1': 1, '5,4': 1, '4': 1, '5,3': 1}",16.0,8.0,0.08830976486206055,0.009975194931030273,"{'0': 3, '5': 2, '3,1': 1, '2,1': 1, '4': 1}",16.0,8.0,0.08474111557006836,0.015871286392211914,"{'2': 3, '5': 2, '3,1': 1, '0,1': 1, '4': 1}",16.0,8.0,0.07874441146850586,0.022542715072631836,"{'0': 3, '5': 2, '3,1': 1, '2,1': 1, '4': 1}"
14,6,37.0,21.0,0.10784391175600555,0.007047478357950846,13.0,9.0,0.10350820088015286,0.007122222582499186,13.0,9.0,0.09903825741109777,0.009257022539774578,13.0,9.0,0.094707306729107,0.017435574531555177,37.0,21.0,0.07595610618591309,0.0075724124908447266,"{'5': 8, '1': 6, '6': 3, '4,5': 2, '5,4': 1, '6,5': 1}",13.0,9.0,0.08388495445251465,0.010509729385375977,"{'4': 3, '5': 3, '3': 2, '5,3': 1}",13.0,9.0,0.08447980880737305,0.01449275016784668,"{'1': 3, '2': 3, '3': 2, '1,3': 1}",13.0,9.0,0.080108642578125,0.020043373107910156,"{'4': 3, '5': 3, '3': 2, '5,3': 1}"
14,7,21.0,21.0,0.1070792235336324,0.0038430452346801757,9.0,9.0,0.10332347762893386,0.006601524353027344,9.0,9.0,0.09882442587398906,0.007470623652140299,9.0,9.0,0.09437551043740997,0.010519774754842122,21.0,21.0,0.06239128112792969,0.003991127014160156,"{0: 9, 2: 6, 3: 3, 4: 3}",9.0,9.0,0.0781402587890625,0.00752711296081543,"{0: 3, 3: 3, 4: 3}",9.0,9.0,0.08750772476196289,0.011977672576904297,"{4: 3, 5: 3, 6: 3}",9.0,9.0,0.08115935325622559,0.01604485511779785,"{0: 3, 1: 3, 2: 3}"
