Cost,Gate Count,Optimization Level,Runtime,Transpile Time
11,11,2,0.10207343101501465,0.03023815155029297
11,11,1,0.10389852523803711,0.03167533874511719
39,39,0,0.1348116397857666,0.017540693283081055
7,7,3,0.10750651359558105,0.03716325759887695
7,7,2,0.13033604621887207,0.03121471405029297
7,7,1,0.14342451095581055,0.02600860595703125
46,46,0,0.1437239646911621,0.019581317901611328
24,8,3,0.12230229377746582,0.026045799255371094
24,8,2,0.3785421848297119,0.02329564094543457
24,8,1,0.11578035354614258,0.024202585220336914
39,11,0,0.11805105209350586,0.016071081161499023
25,9,3,0.14026093482971191,0.06932735443115234
25,9,2,0.12662005424499512,0.02960968017578125
25,9,1,0.14356565475463867,0.02404046058654785
46,18,0,0.12264823913574219,0.021025419235229492
24,12,3,0.14558672904968262,0.059813737869262695
24,12,2,0.15503621101379395,0.040069580078125
24,12,1,0.1290299892425537,0.027126550674438477
60,24,0,0.1143026351928711,0.02652764320373535
23,15,3,0.1099405288696289,0.043129920959472656
23,15,2,0.14974117279052734,0.027691364288330078
23,15,1,0.14124321937561035,0.023076295852661133
38,18,0,0.1401081085205078,0.025460004806518555
24,16,3,0.12017488479614258,0.0693361759185791
24,16,2,0.14877939224243164,0.037523508071899414
24,16,1,0.13611984252929688,0.029654502868652344
60,28,0,0.11066675186157227,0.024109363555908203
20,16,3,0.13520169258117676,0.05069565773010254
20,16,2,0.1039285659790039,0.034658193588256836
20,16,1,0.10986137390136719,0.027539491653442383
74,34,0,0.12075114250183105,0.03956484794616699
18,14,3,0.14448809623718262,0.05176806449890137
18,14,2,0.11394858360290527,0.04173541069030762
18,14,1,0.10952591896057129,0.02870798110961914
28,24,0,0.30118632316589355,0.02003169059753418
17,13,3,0.100250244140625,0.04359245300292969
17,13,2,0.09663844108581543,0.031116485595703125
17,13,1,0.1018977165222168,0.03699064254760742
72,32,0,0.16059255599975586,0.025017976760864258
7,7,3,0.10427212715148926,0.03718113899230957
7,7,2,0.11248230934143066,0.026543378829956055
7,7,1,0.11747169494628906,0.026042699813842773
30,30,0,0.14900445938110352,0.020166635513305664
19,19,3,0.11646032333374023,0.03646731376647949
19,19,2,0.1329355239868164,0.03991127014160156
19,19,1,0.09155750274658203,0.0310366153717041
41,41,0,0.09564590454101562,0.019017696380615234
17,13,3,0.0868978500366211,0.04168891906738281
17,13,2,0.10222673416137695,0.034174442291259766
17,13,1,0.09550952911376953,0.0320131778717041
101,61,0,0.15935802459716797,0.02954864501953125
13,13,3,0.177842378616333,0.06501388549804688
13,13,2,0.14899682998657227,0.04276537895202637
13,13,1,0.18239927291870117,0.039853572845458984
47,47,0,0.1354844570159912,0.021026611328125
14,14,3,0.12955856323242188,0.061797142028808594
14,14,2,0.1026005744934082,0.2406787872314453
14,14,1,0.11429977416992188,0.029574155807495117
38,38,0,0.10020112991333008,0.02050185203552246
13,13,3,0.10025978088378906,0.03614544868469238
13,13,2,0.11149239540100098,0.03587222099304199
13,13,1,0.10502338409423828,0.032932281494140625
33,33,0,0.11807870864868164,0.019154787063598633
11,11,3,0.08875632286071777,0.03244185447692871
11,11,2,0.08335518836975098,0.03152751922607422
11,11,1,0.08755970001220703,0.026568174362182617
52,52,0,0.09174132347106934,0.015025854110717773
6,6,3,0.09044837951660156,0.02709650993347168
6,6,2,0.10188508033752441,0.031099796295166016
6,6,1,0.12340307235717773,0.025089502334594727
47,47,0,0.09641599655151367,0.014016389846801758
26,10,3,0.12787294387817383,0.03309297561645508
26,10,2,0.09325122833251953,0.024720430374145508
26,10,1,0.1095876693725586,0.01951432228088379
41,13,0,0.11070013046264648,0.019449472427368164
23,7,3,0.10185742378234863,0.041290283203125
23,7,2,0.1205756664276123,0.02563190460205078
23,7,1,0.10900211334228516,0.02705097198486328
48,20,0,0.12241744995117188,0.024030208587646484
21,9,3,0.1101996898651123,0.047667741775512695
21,9,2,0.09220337867736816,0.02866959571838379
21,9,1,0.11802363395690918,0.02201223373413086
82,22,0,0.11750411987304688,0.02654409408569336
23,11,3,0.10831618309020996,0.05650806427001953
23,11,2,0.11936545372009277,0.04740452766418457
23,11,1,0.1139216423034668,0.02742624282836914
29,17,0,0.10281586647033691,0.013585090637207031
16,8,3,0.11643218994140625,0.05325031280517578
16,8,2,0.10251379013061523,0.030582427978515625
17,9,1,0.10864806175231934,0.02175140380859375
54,22,0,0.11980962753295898,0.024615764617919922
22,14,3,0.13656306266784668,0.2308814525604248
22,14,2,0.12188029289245605,0.03673696517944336
22,14,1,0.10727262496948242,0.031158924102783203
38,18,0,0.09073305130004883,0.02055978775024414
26,14,3,0.08483242988586426,0.04724431037902832
26,14,2,0.09200930595397949,0.0295255184173584
26,14,1,0.08986186981201172,0.027654647827148438
93,45,0,0.10267090797424316,0.023612499237060547
21,13,3,0.08366537094116211,0.04264211654663086
21,13,2,0.11485123634338379,0.031249284744262695
21,13,1,0.08604764938354492,0.026582956314086914
44,24,0,0.0879817008972168,0.0231778621673584
14,10,3,0.08390021324157715,0.041481971740722656
14,10,2,0.09566640853881836,0.03159523010253906
14,10,1,0.09168601036071777,0.02401566505432129
36,32,0,0.09562420845031738,0.016040563583374023
12,12,3,0.07527422904968262,0.033631324768066406
12,12,2,0.09347391128540039,0.02958822250366211
12,12,1,0.08512711524963379,0.02561473846435547
35,35,0,0.09176039695739746,0.01402592658996582
19,15,3,0.09313845634460449,0.039606571197509766
19,15,2,0.08122587203979492,0.03103923797607422
19,15,1,0.11311650276184082,0.03209066390991211
79,39,0,0.08991813659667969,0.025588274002075195
15,11,3,0.07840991020202637,0.031607627868652344
15,11,2,0.09120774269104004,0.03005075454711914
15,11,1,0.20029234886169434,0.024024486541748047
56,40,0,0.09709382057189941,0.0365900993347168
12,8,3,0.07629108428955078,0.04165506362915039
12,8,2,0.08414912223815918,0.02704763412475586
12,8,1,0.08971333503723145,0.02314448356628418
81,41,0,0.09752511978149414,0.024016618728637695
14,14,3,0.13564729690551758,0.03251481056213379
14,14,2,0.15501618385314941,0.03723716735839844
14,14,1,0.21967577934265137,0.04095172882080078
55,55,0,0.14354991912841797,0.022696971893310547
13,13,3,0.12042450904846191,0.04406476020812988
13,13,2,0.1020665168762207,0.03614354133605957
13,13,1,0.11256766319274902,0.030291080474853516
46,46,0,0.09908032417297363,0.01911783218383789
7,7,3,0.09961795806884766,0.022508859634399414
7,7,2,0.09598493576049805,0.030885934829711914
7,7,1,0.12505412101745605,0.029528141021728516
53,53,0,0.11283659934997559,0.02274298667907715
8,8,3,0.1335279941558838,0.045993804931640625
8,8,2,0.13363099098205566,0.03873634338378906
8,8,1,0.13646292686462402,0.02453923225402832
36,36,0,0.13724637031555176,0.020629405975341797
40,8,3,0.0999448299407959,0.07595992088317871
115,23,2,0.11526250839233398,0.042105674743652344
115,23,1,0.10544490814208984,0.030046701431274414
130,26,0,0.09713149070739746,0.01901531219482422
26,10,3,0.10091543197631836,0.03519415855407715
26,10,2,0.11122798919677734,0.025631189346313477
26,10,1,0.12731075286865234,0.02209162712097168
57,17,0,0.09853148460388184,0.02001047134399414
28,12,3,0.0786430835723877,0.04479670524597168
28,12,2,0.09035468101501465,0.02753162384033203
28,12,1,0.08759236335754395,0.022034168243408203
49,21,0,0.09997797012329102,0.023511171340942383
22,10,3,0.09327864646911621,0.04155325889587402
22,10,2,0.10771012306213379,0.024586915969848633
22,10,1,0.21995306015014648,0.021055221557617188
98,26,0,0.09343576431274414,0.022640466690063477
22,10,3,0.07967162132263184,0.040096282958984375
22,10,2,0.08462285995483398,0.02949976921081543
22,10,1,0.0987703800201416,0.021997690200805664
86,26,0,0.08838701248168945,0.02302074432373047
27,15,3,0.09367704391479492,0.04406118392944336
27,15,2,0.08458518981933594,0.030585050582885742
27,15,1,0.08298087120056152,0.027573347091674805
84,36,0,0.08689379692077637,0.02314019203186035
21,17,3,0.08499431610107422,0.03450369834899902
21,17,2,0.09614682197570801,0.03758859634399414
21,17,1,0.14935708045959473,0.023626327514648438
28,24,0,0.12940406799316406,0.013012886047363281
13,9,3,0.15921330451965332,0.058539628982543945
13,9,2,0.1346297264099121,0.04272794723510742
13,9,1,0.15528631210327148,0.03516578674316406
50,34,0,0.09797167778015137,0.027697324752807617
19,11,3,0.08234930038452148,0.04266643524169922
19,11,2,0.11146044731140137,0.030650854110717773
19,11,1,0.12268495559692383,0.0338139533996582
94,38,0,0.09851598739624023,0.034803152084350586
20,16,3,0.1345512866973877,0.05617976188659668
20,16,2,0.1033935546875,0.038034915924072266
20,16,1,0.33605289459228516,0.02599930763244629
33,29,0,0.22535061836242676,0.023105621337890625
14,14,3,0.15044832229614258,0.06821537017822266
14,14,2,0.15127134323120117,0.045548439025878906
14,14,1,0.13298892974853516,0.034441232681274414
32,32,0,0.17214155197143555,0.019495725631713867
9,9,3,0.14011001586914062,0.04774808883666992
9,9,2,0.16238188743591309,0.05723738670349121
9,9,1,0.12991023063659668,0.031145572662353516
47,47,0,0.14948248863220215,0.023851871490478516
12,8,3,0.11950898170471191,0.07053756713867188
12,8,2,0.10893511772155762,0.033095359802246094
14,10,1,0.11223030090332031,0.03206348419189453
76,48,0,0.11725950241088867,0.02802252769470215
15,15,3,0.08234477043151855,0.0316464900970459
15,15,2,0.12467193603515625,0.03355145454406738
15,15,1,0.09984302520751953,0.029564380645751953
45,45,0,0.1441483497619629,0.02311420440673828
8,8,3,0.09230828285217285,0.03213024139404297
8,8,2,0.10234379768371582,0.03253006935119629
8,8,1,0.09894013404846191,0.024512529373168945
28,28,0,0.09986567497253418,0.016111373901367188
12,12,3,0.088897705078125,0.04185342788696289
12,12,2,0.09809255599975586,0.03006744384765625
12,12,1,0.09582853317260742,0.026131629943847656
43,43,0,0.1324143409729004,0.019258975982666016
8,8,3,0.10046029090881348,0.03270459175109863
8,8,2,0.11121749877929688,0.032529354095458984
8,8,1,0.1052999496459961,0.030190229415893555
50,50,0,0.13715600967407227,0.020624637603759766
5,5,3,0.10834121704101562,0.05655217170715332
5,5,2,0.11200952529907227,0.030347585678100586
5,5,1,0.3832836151123047,0.031223297119140625
37,37,0,0.10590600967407227,0.017130136489868164
30,6,3,0.11308479309082031,0.033881425857543945
30,6,2,0.10471677780151367,0.01653289794921875
30,6,1,0.10728645324707031,0.013001203536987305
60,12,0,0.10554790496826172,0.0145416259765625
26,6,3,0.12988781929016113,0.03252458572387695
26,6,2,0.1013340950012207,0.01851487159729004
26,6,1,0.10258197784423828,0.016314029693603516
86,18,0,0.1123046875,0.020763874053955078
23,7,3,0.09241890907287598,0.03693842887878418
23,7,2,0.11396265029907227,0.025028467178344727
23,7,1,0.11536741256713867,0.01760125160217285
29,13,0,0.10473322868347168,0.013015270233154297
27,11,3,0.08768057823181152,0.04707527160644531
27,11,2,0.09702229499816895,0.02802252769470215
27,11,1,0.10208463668823242,0.022054195404052734
58,18,0,0.1124117374420166,0.023519515991210938
26,14,3,0.09168219566345215,0.05056428909301758
26,14,2,0.08811330795288086,0.02951502799987793
26,14,1,0.0961301326751709,0.022018909454345703
65,29,0,0.09043598175048828,0.02456212043762207
30,18,3,0.16665315628051758,0.04819321632385254
30,18,2,0.149308443069458,0.04989171028137207
30,18,1,0.155930757522583,0.03771519660949707
34,22,0,0.10819077491760254,0.021067380905151367
22,10,3,0.12380576133728027,0.07224774360656738
22,10,2,0.08769106864929199,0.21085023880004883
22,10,1,0.09857940673828125,0.02403712272644043
72,24,0,0.15001487731933594,0.04219961166381836
17,13,3,0.12524771690368652,0.056733131408691406
17,13,2,0.09221220016479492,0.03374934196472168
17,13,1,0.1381978988647461,0.02964496612548828
64,36,0,0.1239938735961914,0.030118942260742188
15,15,3,0.12380170822143555,0.031082868576049805
15,15,2,0.11029982566833496,0.03450822830200195
15,15,1,0.10773801803588867,0.027112960815429688
33,33,0,0.13427162170410156,0.012527942657470703
22,10,3,0.08376526832580566,0.037900447845458984
22,10,2,0.12427282333374023,0.030157804489135742
22,10,1,0.10481071472167969,0.02901482582092285
49,25,0,0.13916325569152832,0.026694774627685547
14,14,3,0.11911702156066895,0.04418516159057617
14,14,2,0.0961306095123291,0.03048229217529297
14,14,1,0.09561443328857422,0.026758193969726562
35,35,0,0.09586000442504883,0.017542123794555664
15,11,3,0.08844828605651855,0.031758785247802734
15,11,2,0.0994420051574707,0.02901005744934082
15,11,1,0.0897212028503418,0.028598546981811523
83,43,0,0.09312915802001953,0.02548503875732422
13,9,3,0.09528255462646484,0.04237866401672363
13,9,2,0.09053850173950195,0.03079700469970703
13,9,1,0.10951805114746094,0.17504024505615234
49,45,0,0.0943443775177002,0.02065730094909668
14,14,3,0.11202359199523926,0.03315544128417969
14,14,2,0.10603904724121094,0.04102182388305664
14,14,1,0.09594917297363281,0.033049583435058594
40,40,0,0.1110694408416748,0.020379066467285156
17,13,3,0.08336043357849121,0.038565874099731445
17,13,2,0.09360504150390625,0.03617215156555176
17,13,1,0.11847376823425293,0.029654979705810547
88,48,0,0.11541223526000977,0.05026078224182129
14,10,3,0.08618521690368652,0.029187917709350586
14,10,2,0.11548686027526855,0.03600358963012695
14,10,1,0.08936905860900879,0.02451300621032715
76,48,0,0.10344982147216797,0.03247475624084473
9,9,3,0.0839385986328125,0.024959802627563477
9,9,2,0.09578442573547363,0.030133724212646484
9,9,1,0.09650611877441406,0.028307676315307617
41,41,0,0.10193085670471191,0.018086910247802734
12,12,3,0.08896017074584961,0.023745059967041016
12,12,2,0.10060644149780273,0.0326998233795166
12,12,1,0.09907388687133789,0.030945301055908203
48,48,0,0.144439697265625,0.019706249237060547
12,12,3,0.1024160385131836,0.03490424156188965
12,12,2,0.08793401718139648,0.0386660099029541
12,12,1,0.10186338424682617,0.02832961082458496
47,47,0,0.10418200492858887,0.01851201057434082
4,4,3,0.10645484924316406,0.022569894790649414
4,4,2,0.09189867973327637,0.030343294143676758
4,4,1,0.1107943058013916,0.02184128761291504
46,46,0,0.0927886962890625,0.015480279922485352
32,8,3,0.08682060241699219,0.02559375762939453
32,8,2,0.09897589683532715,0.19900298118591309
32,8,1,0.10817861557006836,0.023041486740112305
125,29,0,0.09647703170776367,0.020049333572387695
28,8,3,0.10027003288269043,0.035364389419555664
28,8,2,0.09721016883850098,0.021392107009887695
28,8,1,0.09336161613464355,0.019279003143310547
43,11,0,0.11180639266967773,0.01713705062866211
28,8,3,0.09280657768249512,0.04766726493835449
28,8,2,0.09371519088745117,0.027294635772705078
28,8,1,0.09778714179992676,0.02182602882385254
106,26,0,0.09991216659545898,0.02185344696044922
40,12,3,0.08576679229736328,0.09091901779174805
90,22,2,0.09628105163574219,0.05039644241333008
120,28,1,0.09183192253112793,0.03829026222229004
148,36,0,0.09005498886108398,0.023160696029663086
21,9,3,0.08053088188171387,0.04638791084289551
21,9,2,0.09114241600036621,0.02223825454711914
21,9,1,0.0966806411743164,0.017693281173706055
57,21,0,0.1042168140411377,0.019594907760620117
31,19,3,0.12109899520874023,0.056362152099609375
31,19,2,0.10399246215820312,0.03398942947387695
31,19,1,0.1273174285888672,0.027446508407592773
62,26,0,0.09529590606689453,0.02628302574157715
24,12,3,0.09315133094787598,0.05080151557922363
24,12,2,0.09630894660949707,0.033768653869628906
24,12,1,0.10746908187866211,0.026166200637817383
78,30,0,0.09551405906677246,0.030757665634155273
21,13,3,0.20553159713745117,0.0438838005065918
21,13,2,0.09743976593017578,0.036066293716430664
21,13,1,0.0902097225189209,0.022263288497924805
47,27,0,0.11902594566345215,0.023195266723632812
24,16,3,0.09351944923400879,0.04495573043823242
24,16,2,0.09177231788635254,0.03629183769226074
24,16,1,0.0915975570678711,0.029814481735229492
106,38,0,0.09047698974609375,0.02540278434753418
24,16,3,0.07802772521972656,0.034627676010131836
24,16,2,0.09096789360046387,0.03521895408630371
24,16,1,0.08913135528564453,0.030982255935668945
64,32,0,0.1019134521484375,0.028160810470581055
13,13,3,0.07809209823608398,0.02489781379699707
13,13,2,0.08333301544189453,0.02810215950012207
13,13,1,0.08761882781982422,0.01892685890197754
33,33,0,0.08841466903686523,0.010664224624633789
27,19,3,0.08167695999145508,0.046785831451416016
22,14,2,0.08144998550415039,0.03651118278503418
22,14,1,0.0980522632598877,0.029315710067749023
93,49,0,0.08124017715454102,0.027036428451538086
15,15,3,0.07801365852355957,0.027993202209472656
15,15,2,0.08667445182800293,0.0406346321105957
15,15,1,0.09676384925842285,0.026398658752441406
39,39,0,0.08912348747253418,0.018030405044555664
12,12,3,0.31584787368774414,0.024490833282470703
12,12,2,0.09662389755249023,0.02755904197692871
12,12,1,0.10299324989318848,0.03145265579223633
54,54,0,0.09551334381103516,0.0164492130279541
15,11,3,0.0876307487487793,0.032990217208862305
15,11,2,0.10660624504089355,0.04030895233154297
15,11,1,0.11312055587768555,0.031243324279785156
53,49,0,0.1236732006072998,0.020031213760375977
15,11,3,0.11881184577941895,0.04429125785827637
15,11,2,0.09713983535766602,0.034924983978271484
15,11,1,0.09403181076049805,0.02745962142944336
55,39,0,0.11228275299072266,0.029082059860229492
9,9,3,0.0928795337677002,0.029094696044921875
9,9,2,0.10973668098449707,0.03204536437988281
9,9,1,0.11182308197021484,0.030488967895507812
59,59,0,0.11527776718139648,0.01812911033630371
14,14,3,0.15772485733032227,0.03191232681274414
14,14,2,0.13023066520690918,0.028150081634521484
14,14,1,0.11813879013061523,0.029567241668701172
