Cost,Gate Count,Optimization Level,Runtime,Transpile Time
13,13,2,0.1488947868347168,0.02507781982421875
13,13,1,0.09519624710083008,0.01903843879699707
55,55,0,0.0986933708190918,0.01204061508178711
6,6,3,0.08107852935791016,0.02477717399597168
6,6,2,0.09734845161437988,0.02010655403137207
6,6,1,0.10148358345031738,0.016037940979003906
42,42,0,0.11175370216369629,0.012516021728515625
24,8,3,0.08304715156555176,0.023742198944091797
24,8,2,0.09246110916137695,0.016028642654418945
24,8,1,0.09812521934509277,0.014513254165649414
69,17,0,0.10348796844482422,0.012021541595458984
25,9,3,0.08585095405578613,0.03521251678466797
25,9,2,0.09873676300048828,0.016524314880371094
25,9,1,0.09623408317565918,0.016065359115600586
76,24,0,0.15352344512939453,0.016053199768066406
24,12,3,0.08497762680053711,0.03172135353088379
24,12,2,0.09270691871643066,0.0200347900390625
24,12,1,0.09908866882324219,0.016032934188842773
45,21,0,0.09721970558166504,0.016040325164794922
18,10,3,0.08960342407226562,0.03435540199279785
18,10,2,0.1042940616607666,0.020070552825927734
18,10,1,0.10074996948242188,0.020035266876220703
57,25,0,0.09876155853271484,0.019607067108154297
21,13,3,0.0836179256439209,0.03871321678161621
21,13,2,0.09266400337219238,0.020036697387695312
21,13,1,0.08924484252929688,0.020047426223754883
56,24,0,0.09275555610656738,0.020031213760375977
13,9,3,0.15183806419372559,0.031057119369506836
13,9,2,0.09625935554504395,0.016569852828979492
13,9,1,0.09266948699951172,0.01555943489074707
25,21,0,0.10071372985839844,0.008043289184570312
18,14,3,0.09279131889343262,0.04214930534362793
18,14,2,0.09234809875488281,0.02053046226501465
18,14,1,0.09682106971740723,0.016068458557128906
32,28,0,0.10070204734802246,0.011544942855834961
13,9,3,0.08467268943786621,0.028609275817871094
13,9,2,0.09712696075439453,0.015535593032836914
13,9,1,0.0966641902923584,0.014017343521118164
68,28,0,0.0965585708618164,0.016051530838012695
14,14,3,0.1018519401550293,0.030563831329345703
14,14,2,0.09531140327453613,0.024544954299926758
14,14,1,0.0972287654876709,0.11320710182189941
42,42,0,0.1014871597290039,0.012011528015136719
16,16,3,0.08608794212341309,0.029551982879638672
16,16,2,0.0947883129119873,0.020035743713378906
16,16,1,0.1047675609588623,0.020035743713378906
33,33,0,0.09512543678283691,0.012528419494628906
14,10,3,0.08641576766967773,0.03285717964172363
14,10,2,0.10271263122558594,0.020036697387695312
14,10,1,0.09471631050109863,0.020554304122924805
51,35,0,0.09481191635131836,0.02053546905517578
16,16,3,0.08583903312683105,0.0328216552734375
16,16,2,0.09320974349975586,0.022041797637939453
16,16,1,0.1475844383239746,0.016564130783081055
31,31,0,0.08915114402770996,0.00804591178894043
12,12,3,0.08518028259277344,0.027561187744140625
12,12,2,0.11026334762573242,0.023546695709228516
12,12,1,0.10137605667114258,0.02008962631225586
42,42,0,0.10622286796569824,0.01003122329711914
11,11,3,0.09257674217224121,0.022911787033081055
11,11,2,0.10575437545776367,0.025299072265625
11,11,1,0.0967404842376709,0.020555734634399414
53,53,0,0.10015869140625,0.01252889633178711
10,10,3,0.10386800765991211,0.02806544303894043
10,10,2,0.1113886833190918,0.027722835540771484
10,10,1,0.11084508895874023,0.020562171936035156
48,48,0,0.20450592041015625,0.0172269344329834
8,8,3,0.09031271934509277,0.025955677032470703
8,8,2,0.09757328033447266,0.020041227340698242
8,8,1,0.10489511489868164,0.020580291748046875
31,31,0,0.10144400596618652,0.010518074035644531
26,10,3,0.09081435203552246,0.022025346755981445
26,10,2,0.09850931167602539,0.016088247299194336
26,10,1,0.10123753547668457,0.014036417007446289
71,19,0,0.10074734687805176,0.015534162521362305
23,7,3,0.09039783477783203,0.03385519981384277
23,7,2,0.09719371795654297,0.02054905891418457
23,7,1,0.1013176441192627,0.012010812759399414
85,21,0,0.0972747802734375,0.016579866409301758
11,7,3,0.08986186981201172,0.03716611862182617
11,7,2,0.09331631660461426,0.019334793090820312
12,8,1,0.15597057342529297,0.016033411026000977
82,22,0,0.1012418270111084,0.01801896095275879
20,8,3,0.08562994003295898,0.037505149841308594
20,8,2,0.09623217582702637,0.019032955169677734
20,8,1,0.09619712829589844,0.01605367660522461
96,24,0,0.09920501708984375,0.016035795211791992
18,10,3,0.08639359474182129,0.03498530387878418
18,10,2,0.09318947792053223,0.01505422592163086
18,10,1,0.09733271598815918,0.017026901245117188
69,25,0,0.10072469711303711,0.016028642654418945
22,14,3,0.08587765693664551,0.04306507110595703
22,14,2,0.0927886962890625,0.024030447006225586
23,15,1,0.09319472312927246,0.015530824661254883
57,25,0,0.10562372207641602,0.02003622055053711
22,10,3,0.08444619178771973,0.02460312843322754
22,10,2,0.1580193042755127,0.020034074783325195
22,10,1,0.09624385833740234,0.01601123809814453
32,20,0,0.09887433052062988,0.011530637741088867
17,9,3,0.0869910717010498,0.03584694862365723
17,9,2,0.10469269752502441,0.02403545379638672
17,9,1,0.08961892127990723,0.01802968978881836
100,32,0,0.10028362274169922,0.017029762268066406
19,15,3,0.08717656135559082,0.03664875030517578
19,15,2,0.10279345512390137,0.024042844772338867
19,15,1,0.09650373458862305,0.020038604736328125
70,42,0,0.09319782257080078,0.016530275344848633
17,17,3,0.08852529525756836,0.025829315185546875
17,17,2,0.09418535232543945,0.019140958786010742
17,17,1,0.1004176139831543,0.020293474197387695
43,43,0,0.08121156692504883,0.08071517944335938
13,9,3,0.08385491371154785,0.032058000564575195
13,9,2,0.09319162368774414,0.022067546844482422
13,9,1,0.09319210052490234,0.02003788948059082
41,25,0,0.0932307243347168,0.016052961349487305
12,8,3,0.08033204078674316,0.03460192680358887
12,8,2,0.09471893310546875,0.020533084869384766
12,8,1,0.10022282600402832,0.020037174224853516
56,40,0,0.09631824493408203,0.015534162521362305
17,13,3,0.08570647239685059,0.03585553169250488
7,3,2,0.09470629692077637,0.015182018280029297
7,3,1,0.0951852798461914,0.016012191772460938
77,37,0,0.15095281600952148,0.020531177520751953
11,11,3,0.08170604705810547,0.02624678611755371
11,11,2,0.09625673294067383,0.020026683807373047
11,11,1,0.09444642066955566,0.01802968978881836
39,39,0,0.09338736534118652,0.012010574340820312
11,11,3,0.08537435531616211,0.024896621704101562
11,11,2,0.0909574031829834,0.02053523063659668
11,11,1,0.09419465065002441,0.016524553298950195
54,54,0,0.09601736068725586,0.012010335922241211
10,10,3,0.08179807662963867,0.02155280113220215
10,10,2,0.10052108764648438,0.02002882957458496
10,10,1,0.09192180633544922,0.020043134689331055
53,53,0,0.09880399703979492,0.012024402618408203
6,6,3,0.14333128929138184,0.014217615127563477
6,6,2,0.09740710258483887,0.0160677433013916
6,6,1,0.09626531600952148,0.016020774841308594
28,28,0,0.10524463653564453,0.012040376663208008
25,5,3,0.09012722969055176,0.02241802215576172
25,5,2,0.10485649108886719,0.012101411819458008
25,5,1,0.10256385803222656,0.008046150207519531
85,17,0,0.09563660621643066,0.012048482894897461
28,12,3,0.08733582496643066,0.033800601959228516
28,12,2,0.0953824520111084,0.01835918426513672
28,12,1,0.09290623664855957,0.01653122901916504
46,18,0,0.11325407028198242,0.016019344329833984
25,9,3,0.0838162899017334,0.037342071533203125
25,9,2,0.14946699142456055,0.01603078842163086
25,9,1,0.09068918228149414,0.014016389846801758
26,10,0,0.09629678726196289,0.01152658462524414
23,11,3,0.08667421340942383,0.043752431869506836
23,11,2,0.08920097351074219,0.021050691604614258
24,12,1,0.10028791427612305,0.020037174224853516
42,18,0,0.09292054176330566,0.01664257049560547
22,10,3,0.08371949195861816,0.040317535400390625
22,10,2,0.09632015228271484,0.020038604736328125
22,10,1,0.09521603584289551,0.016582250595092773
116,32,0,0.09752655029296875,0.015034198760986328
22,10,3,0.08626651763916016,0.03094315528869629
22,10,2,0.10022592544555664,0.020064592361450195
22,10,1,0.15282773971557617,0.020058631896972656
54,30,0,0.09318351745605469,0.015025615692138672
18,14,3,0.087432861328125,0.03286552429199219
18,14,2,0.08874845504760742,0.02403879165649414
18,14,1,0.09883713722229004,0.02006053924560547
51,35,0,0.10124540328979492,0.016529321670532227
14,10,3,0.08985161781311035,0.03509640693664551
14,10,2,0.09628629684448242,0.020041227340698242
14,10,1,0.10860991477966309,0.02053976058959961
76,36,0,0.10915899276733398,0.016727209091186523
21,13,3,0.09402179718017578,0.040463924407958984
21,13,2,0.09987568855285645,0.024089574813842773
21,13,1,0.10137224197387695,0.02755427360534668
80,48,0,0.10076475143432617,0.02004075050354004
17,13,3,0.1631166934967041,0.04410433769226074
17,13,2,0.09726476669311523,0.024050474166870117
18,14,1,0.1053321361541748,0.020539283752441406
52,36,0,0.0955054759979248,0.01686549186706543
13,13,3,0.09655046463012695,0.029147624969482422
13,13,2,0.10026216506958008,0.025092601776123047
13,13,1,0.10530877113342285,0.020598173141479492
36,36,0,0.11394190788269043,0.014039754867553711
14,14,3,0.09030437469482422,0.023444414138793945
14,14,2,0.10125231742858887,0.026548147201538086
14,14,1,0.0968170166015625,0.020035982131958008
47,47,0,0.0983889102935791,0.01604008674621582
12,8,3,0.08835339546203613,0.0325469970703125
12,8,2,0.09779095649719238,0.02404022216796875
12,8,1,0.15741515159606934,0.020601749420166016
34,30,0,0.10527157783508301,0.01251840591430664
11,11,3,0.09925723075866699,0.02472066879272461
11,11,2,0.09158945083618164,0.025105714797973633
11,11,1,0.10027956962585449,0.02001190185546875
45,45,0,0.10544633865356445,0.012521505355834961
10,10,3,0.09855437278747559,0.028619766235351562
10,10,2,0.09662008285522461,0.020576000213623047
10,10,1,0.10119509696960449,0.020038843154907227
40,40,0,0.09668159484863281,0.012030839920043945
9,9,3,0.08247780799865723,0.02273082733154297
9,9,2,0.09223437309265137,0.021064281463623047
9,9,1,0.10027623176574707,0.020046472549438477
39,39,0,0.10423588752746582,0.013026714324951172
10,10,3,0.1391463279724121,0.02229142189025879
10,10,2,0.09173035621643066,0.020058631896972656
10,10,1,0.09267950057983398,0.020017385482788086
42,42,0,0.0930027961730957,0.012047529220581055
5,5,3,0.08736801147460938,0.021643400192260742
5,5,2,0.10136103630065918,0.01602935791015625
5,5,1,0.09718799591064453,0.01653122901916504
45,45,0,0.09873461723327637,0.012012481689453125
30,6,3,0.08572626113891602,0.02415156364440918
30,6,2,0.09904670715332031,0.012166976928710938
30,6,1,0.09963035583496094,0.008597373962402344
90,18,0,0.10228848457336426,0.008505105972290039
26,6,3,0.0895528793334961,0.024753808975219727
26,6,2,0.10007786750793457,0.011559724807739258
26,6,1,0.10074234008789062,0.010022401809692383
41,9,0,0.15341448783874512,0.012516498565673828
29,13,3,0.09028267860412598,0.02495884895324707
29,13,2,0.10117506980895996,0.015527725219726562
29,13,1,0.10117411613464355,0.01601243019104004
74,22,0,0.0967857837677002,0.01601266860961914
27,11,3,0.09038233757019043,0.038500308990478516
27,11,2,0.0940244197845459,0.02003192901611328
27,11,1,0.09924030303955078,0.01601266860961914
28,12,0,0.09667110443115234,0.008504867553710938
25,13,3,0.08374977111816406,0.027553319931030273
25,13,2,0.09136962890625,0.01704263687133789
25,13,1,0.1003258228302002,0.014027833938598633
46,22,0,0.10023307800292969,0.016028881072998047
23,11,3,0.08838391304016113,0.03011298179626465
23,11,2,0.09719610214233398,0.020070552825927734
23,11,1,0.09271001815795898,0.016020774841308594
30,18,0,0.07637548446655273,0.01051950454711914
14,10,3,0.0823369026184082,0.03403735160827637
14,10,2,0.09630084037780762,0.020056486129760742
24,12,1,0.11358094215393066,0.014026403427124023
57,21,0,0.09524679183959961,0.016022443771362305
11,7,3,0.08179545402526855,0.03128767013549805
11,7,2,0.09616827964782715,0.016516923904418945
11,7,1,0.09721565246582031,0.014017105102539062
75,35,0,0.09924507141113281,0.012033224105834961
9,9,3,0.08531713485717773,0.025854825973510742
9,9,2,0.09334397315979004,0.015535593032836914
9,9,1,0.1055762767791748,0.015549659729003906
33,33,0,0.15847277641296387,0.012046337127685547
26,14,3,0.08385300636291504,0.03425121307373047
26,14,2,0.09599518775939941,0.02406930923461914
26,14,1,0.09589695930480957,0.022292613983154297
57,33,0,0.09961390495300293,0.01254582405090332
12,12,3,0.08599448204040527,0.028730392456054688
12,12,2,0.09219908714294434,0.026549100875854492
12,12,1,0.0967259407043457,0.018100738525390625
35,35,0,0.09271383285522461,0.012032508850097656
20,16,3,0.08264541625976562,0.04282116889953613
16,12,2,0.09270834922790527,0.024059057235717773
16,12,1,0.09232902526855469,0.02053046226501465
53,37,0,0.09228777885437012,0.018028736114501953
16,12,3,0.1449110507965088,0.029711008071899414
16,12,2,0.0929105281829834,0.020056962966918945
16,12,1,0.0966801643371582,0.0160672664642334
45,41,0,0.0972282886505127,0.012527942657470703
14,14,3,0.09002327919006348,0.02308034896850586
14,14,2,0.09276103973388672,0.018653154373168945
14,14,1,0.09669685363769531,0.02003622055053711
36,36,0,0.10127091407775879,0.012010812759399414
16,12,3,0.08495450019836426,0.03905129432678223
16,12,2,0.09318828582763672,0.02504587173461914
16,12,1,0.09244966506958008,0.02003002166748047
84,44,0,0.09319782257080078,0.018030881881713867
13,9,3,0.07949280738830566,0.02889275550842285
13,9,2,0.09219956398010254,0.020039081573486328
13,9,1,0.15680837631225586,0.0200498104095459
79,39,0,0.10796880722045898,0.016040802001953125
14,14,3,0.08475375175476074,0.023092031478881836
14,14,2,0.0920720100402832,0.02005290985107422
14,14,1,0.10128903388977051,0.019915103912353516
45,45,0,0.0956418514251709,0.010546445846557617
9,9,3,0.09752011299133301,0.022212982177734375
9,9,2,0.0947866439819336,0.024560928344726562
9,9,1,0.10475349426269531,0.0200345516204834
56,56,0,0.10078167915344238,0.012051820755004883
11,11,3,0.09262442588806152,0.027810096740722656
11,11,2,0.09783339500427246,0.025417089462280273
11,11,1,0.1044151782989502,0.01873326301574707
63,63,0,0.17874550819396973,0.01204681396484375
6,6,3,0.0888373851776123,0.022995471954345703
6,6,2,0.0912625789642334,0.020035982131958008
6,6,1,0.10677242279052734,0.01652812957763672
54,54,0,0.09975481033325195,0.012506723403930664
31,7,3,0.0953378677368164,0.023555994033813477
31,7,2,0.11335372924804688,0.012535333633422852
31,7,1,0.11506271362304688,0.009007930755615234
91,19,0,0.11476874351501465,0.012040138244628906
28,8,3,0.09007430076599121,0.029656171798706055
28,8,2,0.100738525390625,0.014045953750610352
28,8,1,0.09719395637512207,0.012031316757202148
103,23,0,0.10570693016052246,0.012031316757202148
27,7,3,0.09035611152648926,0.024498939514160156
27,7,2,0.1740281581878662,0.012070655822753906
27,7,1,0.10924935340881348,0.012053251266479492
87,19,0,0.09672307968139648,0.012010574340820312
24,8,3,0.08405160903930664,0.031909942626953125
24,8,2,0.09677600860595703,0.012011051177978516
24,8,1,0.0954740047454834,0.012012004852294922
69,17,0,0.09717774391174316,0.012528419494628906
27,15,3,0.08997941017150879,0.0296633243560791
27,15,2,0.10022163391113281,0.016057729721069336
27,15,1,0.10022878646850586,0.013033628463745117
57,21,0,0.09967756271362305,0.015556812286376953
30,18,3,0.08274102210998535,0.03620100021362305
30,18,2,0.08976936340332031,0.02106785774230957
30,18,1,0.09321045875549316,0.015035390853881836
32,20,0,0.1529703140258789,0.012218952178955078
25,13,3,0.08548116683959961,0.0341646671295166
25,13,2,0.09807419776916504,0.018059253692626953
25,13,1,0.10126185417175293,0.015533208847045898
40,16,0,0.09562158584594727,0.016071557998657227
20,12,3,0.08644461631774902,0.03008127212524414
20,12,2,0.10054850578308105,0.020531415939331055
20,12,1,0.09818744659423828,0.01903676986694336
92,36,0,0.10022950172424316,0.01605534553527832
25,17,3,0.0877683162689209,0.03787374496459961
25,17,2,0.0887291431427002,0.023702621459960938
25,17,1,0.09481549263000488,0.023357152938842773
61,29,0,0.09268355369567871,0.015269994735717773
18,10,3,0.0824735164642334,0.028671979904174805
18,10,2,0.14612460136413574,0.022073984146118164
18,10,1,0.09528994560241699,0.016011476516723633
49,29,0,0.10792040824890137,0.020037412643432617
9,9,3,0.08500432968139648,0.02689051628112793
9,9,2,0.09219717979431152,0.02053546905517578
9,9,1,0.0962677001953125,0.01603388786315918
41,41,0,0.09617018699645996,0.011524438858032227
15,7,3,0.08377242088317871,0.033525705337524414
15,7,2,0.0922856330871582,0.02406024932861328
17,9,1,0.10025835037231445,0.020041465759277344
59,39,0,0.09220123291015625,0.016039609909057617
8,8,3,0.0843806266784668,0.020918607711791992
8,8,2,0.0901646614074707,0.020058393478393555
8,8,1,0.09295177459716797,0.020034313201904297
35,35,0,0.1472947597503662,0.014017105102539062
14,14,3,0.08902597427368164,0.026809215545654297
14,14,2,0.0928642749786377,0.020058393478393555
14,14,1,0.09039115905761719,0.020539045333862305
46,46,0,0.09274458885192871,0.012024641036987305
16,12,3,0.08467364311218262,0.03159666061401367
16,12,2,0.09445357322692871,0.020036935806274414
16,12,1,0.0973818302154541,0.020039081573486328
44,28,0,0.10522842407226562,0.020056962966918945
15,11,3,0.09880948066711426,0.036086082458496094
15,11,2,0.09649467468261719,0.024311065673828125
15,11,1,0.09821224212646484,0.01896214485168457
36,32,0,0.09765505790710449,0.016013145446777344
16,16,3,0.0838165283203125,0.02909088134765625
16,16,2,0.1495349407196045,0.023529052734375
16,16,1,0.10031604766845703,0.01806783676147461
51,51,0,0.09722065925598145,0.012024641036987305
7,7,3,0.08186936378479004,0.023706674575805664
